,Price,CAGR,Volatility
2016-08-16,580.2,1.2567094515752624,0.5888827884154122
2016-08-17,572.3,1.3198216457235508,0.589365588624064
2016-08-18,573.4,1.5371681415929204,0.5894436251038402
2016-08-19,574.6,1.448231785257776,0.5895121122978121
2016-08-20,582.6,1.5068846815834767,0.5917194172160182
2016-08-21,580.7,1.5302832244008715,0.5896130830586038
2016-08-22,587.5,1.5903880070546736,0.5905711863311602
2016-08-23,583.6,1.7606433301797542,0.5900110478994998
2016-08-24,579.7,1.6290249433106578,0.5899305985629585
2016-08-25,578.0,1.568888888888889,0.5898152528902579
2016-08-26,579.4,1.601706331387517,0.589971649496126
2016-08-27,570.3,1.4624352331606216,0.590983231489695
2016-08-28,575.0,1.5164113785557989,0.5917979762977239
2016-08-29,574.2,1.514010507880911,0.5917864728742351
2016-08-30,577.3,1.5154684095860564,0.5755785368563762
2016-08-31,573.9,1.525968309859155,0.571906795395371
2016-09-01,572.0,1.5021872265966754,0.34222675519257495
2016-09-02,575.3,1.5433244916003535,0.1688973426676587
2016-09-03,598.8,1.600086843247937,0.20007148415198572
2016-09-04,609.5,1.6080445014976466,0.2052785570994057
2016-09-05,605.8,1.5252188411838263,0.1988344257871304
2016-09-06,610.4,1.5475792988313857,0.19890648378503342
2016-09-07,613.2,1.5213815789473686,0.19879622325578467
2016-09-08,625.6,1.6352148272957034,0.204518016355368
2016-09-09,623.2,1.6173876522469555,0.20406903649976693
2016-09-10,624.5,1.6031679866611088,0.20295538240290106
2016-09-11,605.6,1.570458404074703,0.2235027297968398
2016-09-12,608.0,1.64118158123371,0.22305006636915575
2016-09-13,608.6,1.6472379295345805,0.20678715544913345
2016-09-14,609.5,1.6557734204793029,0.2060227803792538
2016-09-15,608.1,1.6601049868766404,0.19672413444553988
2016-09-16,607.8,1.6119467125053717,0.19148745708056153
2016-09-17,607.1,1.6145564168819986,0.19171629813002877
2016-09-18,610.7,1.6425789701427957,0.1920589244723184
2016-09-19,609.8,1.63868455214193,0.1889847954152833
2016-09-20,609.2,1.6920017675651788,0.18859163496016063
2016-09-21,597.2,1.5965217391304352,0.19588424045228064
2016-09-22,595.6,1.5906916050456719,0.19494342052339553
2016-09-23,602.9,1.578699743370402,0.19639021392719988
2016-09-24,602.6,1.5642553191489363,0.19605182255324016
2016-09-25,601.5,1.5672215108834826,0.19625776908588274
2016-09-26,606.5,1.6086021505376342,0.1904076534680974
2016-09-27,605.5,1.5345332775219758,0.18980259872547367
2016-09-28,604.7,1.5547106041402623,0.18979249015135657
2016-09-29,604.7,1.563374311148792,0.18954661636186687
2016-09-30,608.1,1.5647406157739354,0.1885196112935044
2016-10-01,613.4,1.5914659907055344,0.1887982091371808
2016-10-02,610.7,1.5595138306789607,0.18952088454618074
2016-10-03,611.6,1.566512798992866,0.14966264541174645
2016-10-04,609.0,1.5364431486880465,0.1411641600761022
2016-10-05,611.8,1.485981308411215,0.14055515371925936
2016-10-06,611.0,1.5144032921810702,0.13893656101685473
2016-10-07,616.0,1.539159109645507,0.1403364251609517
2016-10-08,617.7,1.5315573770491806,0.12718658864537855
2016-10-09,615.8,1.509372453137734,0.12702665178449465
2016-10-10,617.3,1.4931340872374799,0.1270893848652627
2016-10-11,640.5,1.6100244498777507,0.13982868812514376
2016-10-12,636.0,1.5562700964630225,0.14203389959772297
2016-10-13,635.6,1.5192231470471662,0.1421657339569914
2016-10-14,637.9,1.5074685534591192,0.14229996526669256
2016-10-15,637.0,1.4229745150247246,0.1421144490632644
2016-10-16,640.1,1.3742581602373884,0.1422815387304944
2016-10-17,637.4,1.4356132976690867,0.14310310571465962
2016-10-18,635.3,1.4082638362395752,0.1432107557002689
2016-10-19,629.1,1.331727205337287,0.14660645427130325
2016-10-20,628.3,1.352302508423811,0.14664401879528755
2016-10-21,630.5,1.2977405247813412,0.13286040866852444
2016-10-22,655.5,1.3672806067172267,0.17139460890076752
2016-10-23,653.0,1.310686482661005,0.17038580497945083
2016-10-24,650.5,1.2594650920458492,0.1712037445754373
2016-10-25,651.0,1.2834093300596279,0.17078459253456743
2016-10-26,674.7,1.289446895147608,0.1963154665037481
2016-10-27,682.3,1.248105436573311,0.19686436349075065
2016-10-28,686.2,1.1881377551020407,0.19624798861102513
2016-10-29,715.0,1.185875878936105,0.22400097870050867
2016-10-30,697.3,1.240681233933162,0.240761765215283
2016-10-31,698.7,1.1631578947368424,0.2405701286529089
2016-11-01,726.8,1.0228221541887002,0.2602432682878285
2016-11-02,733.5,0.849936948297604,0.26005468882894833
2016-11-03,684.9,0.7084060863058119,0.33345431479608467
2016-11-04,702.1,0.8345962895218189,0.3389562965431865
2016-11-05,702.1,0.8985938345051379,0.33877198158639815
2016-11-06,709.9,0.8434172942092961,0.3391270455467341
2016-11-07,705.4,0.8982777179763184,0.3406623404855443
2016-11-08,710.9,0.8698053655970541,0.33997392435394697
2016-11-09,721.4,1.1425601425601424,0.34103656932987364
2016-11-10,714.6,1.3452576304561865,0.3295485314519782
2016-11-11,715.0,1.1413596885295,0.32810022613988027
2016-11-12,704.3,1.1099460754943076,0.3325040811240026
2016-11-13,702.0,1.1157323688969258,0.3331061217678575
2016-11-14,704.6,1.2192125984251971,0.3327924458564937
2016-11-15,711.1,1.1535433070866143,0.3331782154239024
2016-11-16,740.3,1.217130877508236,0.349254486606273
2016-11-17,737.5,1.1955939267639182,0.34936082725071194
2016-11-18,747.0,1.2984615384615386,0.3470804513907573
2016-11-19,747.9,1.3291809405169728,0.34670517753912306
2016-11-20,728.5,1.2436094856790887,0.3588772891941974
2016-11-21,736.2,1.2806691449814127,0.344125240709336
2016-11-22,749.3,1.326296181310152,0.34549941434256287
2016-11-23,741.1,1.3275753768844223,0.3476569345600781
2016-11-24,735.3,1.2451908396946565,0.34936599686624564
2016-11-25,740.4,1.0932994062765053,0.3360208146902401
2016-11-26,734.1,1.0420027816411683,0.3368448525162568
2016-11-27,729.4,1.0500281056773466,0.33771994495720964
2016-11-28,733.3,0.9776159654800429,0.31629860111402314
2016-11-29,732.6,0.9380952380952381,0.30681351302945536
2016-11-30,742.5,1.0522388059701493,0.30867789075225016
2016-12-01,752.6,1.0905555555555555,0.2892293552152685
2016-12-02,770.9,1.1396058839855674,0.29603861791935465
2016-12-03,764.2,1.112800663533315,0.2176152195035789
2016-12-04,766.4,0.9818981122317041,0.20797468604843816
2016-12-05,754.3,0.9173868835790544,0.21487794045648576
2016-12-06,758.2,0.9229013441541973,0.21349059945904025
2016-12-07,765.6,0.8641344046749453,0.21293871263851258
2016-12-08,768.5,0.8473557692307692,0.2124408891968213
2016-12-09,770.5,0.8543922984356198,0.20933104901950095
2016-12-10,774.0,0.7207647843485994,0.2064376373502688
2016-12-11,767.9,0.7763127457783945,0.2086522390362707
2016-12-12,778.5,0.7908902691511388,0.20438512411624263
2016-12-13,778.7,0.7617647058823531,0.20363686577848872
2016-12-14,776.5,0.6785559878945091,0.2044691214240353
2016-12-15,775.2,0.707488986784141,0.2041755407135508
2016-12-16,782.0,0.716794731064764,0.17047970165945628
2016-12-17,787.2,0.6994818652849741,0.17014743928518503
2016-12-18,789.0,0.7107545533391153,0.16712912629386564
2016-12-19,789.8,0.787686736079674,0.1671367290941768
2016-12-20,799.1,0.8260968921389396,0.14715141670107681
2016-12-21,829.2,0.8974828375286041,0.17698994402812915
2016-12-22,860.2,0.9443942133815553,0.19807845166650628
2016-12-23,917.2,1.0247240618101547,0.26141074731476527
2016-12-24,891.1,0.9627753303964759,0.27806340974919913
2016-12-25,891.1,1.145161290322581,0.2787103297565872
2016-12-26,898.4,1.1268939393939394,0.27515877393828025
2016-12-27,925.8,1.1948790896159314,0.2803949634547601
2016-12-28,972.2,1.2509840240796484,0.3054439168314054
2016-12-29,971.1,1.2737063919456801,0.30549754826780356
2016-12-30,959.0,1.230232558139535,0.31182564859439393
2016-12-31,963.4,1.2198156682027648,0.3117005845508978
2017-01-01,995.4,1.295134885865806,0.3166655263363517
2017-01-02,1017.0,1.361272347341537,0.31436691160957764
2017-01-03,1033.3,1.384721901684745,0.3141767403025687
2017-01-04,1135.4,1.6331168831168834,0.39657496584385343
2017-01-05,989.3,1.2964252553389044,0.5730042722303261
2017-01-06,886.2,0.9391684901531729,0.6610930821850837
2017-01-07,888.9,0.9626849194082578,0.6611157314814547
2017-01-08,900.9,1.0095917912112422,0.6614221326818018
2017-01-09,899.8,1.016584491259525,0.6617503961483615
2017-01-10,904.4,1.0201027473754745,0.6604691628155002
2017-01-11,785.4,0.764943820224719,0.7712909926561988
2017-01-12,810.1,0.8743637204997687,0.7761411843872134
2017-01-13,824.8,0.9221626660452107,0.7772634014036393
2017-01-14,819.6,1.201450443190975,0.7776328756196076
2017-01-15,821.2,1.1329870129870132,0.777449707108737
2017-01-16,827.3,1.162875816993464,0.7774860867366411
2017-01-17,899.7,1.340530697190427,0.8152505714719502
2017-01-18,872.0,1.297760210803689,0.8220252748258132
2017-01-19,895.2,1.1591895803183792,0.8242627013257096
2017-01-20,892.9,1.1767430521696731,0.8186983292275285
2017-01-21,919.8,1.4040773653946679,0.8163781287881796
2017-01-22,918.8,1.3643849716932577,0.7944715499073021
2017-01-23,921.5,1.2917184779905493,0.7894421843860995
2017-01-24,893.8,1.2754582484725048,0.7950121653597707
2017-01-25,894.4,1.294510005130836,0.7947495191366677
2017-01-26,915.6,1.3179746835443038,0.7928076914789876
2017-01-27,918.0,1.417698182775876,0.7790080736070412
2017-01-28,918.5,1.4151985274783065,0.7790151146941741
2017-01-29,914.5,1.4205929062996292,0.7783004952561794
2017-01-30,920.7,1.489724175229854,0.778447762900628
2017-01-31,965.5,1.594035464803869,0.7854801522335595
2017-02-01,982.4,1.62744049211019,0.7845765105390009
2017-02-02,1004.0,1.7282608695652173,0.7858185123549563
2017-02-03,1013.0,1.5934459805427545,0.7290128220381538
2017-02-04,1031.8,1.6695989650711511,0.6255015948868803
2017-02-05,1016.1,1.6973719139899126,0.5414882429653486
2017-02-06,1024.7,1.7115639057951841,0.5415326265330695
2017-02-07,1049.6,1.8169618894256572,0.543847289676649
2017-02-08,1055.5,1.8124167332800427,0.5434526059289384
2017-02-09,979.0,1.5634982979837657,0.5890699562746909
2017-02-10,997.6,1.6287220026350462,0.4294140671706542
2017-02-11,1008.3,1.6257812499999997,0.4238947624719852
2017-02-12,996.5,1.5544732119969238,0.4263025289320536
2017-02-13,995.4,1.454747225647349,0.4251921042197541
2017-02-14,1008.3,1.5138369483919218,0.42528857258295283
2017-02-15,1008.2,1.4808070866141736,0.42581432960309107
2017-02-16,1031.9,1.473987053464397,0.35513922823143446
2017-02-17,1049.4,1.4902705268153777,0.3401780388920754
2017-02-18,1052.3,1.5054761904761902,0.33485965440520626
2017-02-19,1048.9,1.3833219722790275,0.3350057963362857
2017-02-20,1077.6,1.4608358072619319,0.33333874135608016
2017-02-21,1119.0,1.555961626313385,0.3459712828980482
2017-02-22,1120.5,1.6684924982138605,0.34615825671436273
2017-02-23,1171.9,1.772415424651053,0.3459076558419405
2017-02-24,1176.5,1.7780401416765055,0.34533012303738375
2017-02-25,1149.1,1.689211326936578,0.3551491348638309
2017-02-26,1171.6,1.716438673776953,0.3563806070906978
2017-02-27,1188.8,1.7486705202312138,0.3560241841412171
2017-02-28,1189.3,1.7265016047684547,0.3547480737503267
2017-03-01,1222.7,1.8172811059907836,0.3589169446359063
2017-03-02,1255.5,1.951339915373766,0.3436021317996613
2017-03-03,1283.3,2.05838894184938,0.3448577126055049
2017-03-04,1264.3,2.087423687423687,0.3494387747792094
2017-03-05,1271.2,2.185964912280702,0.34949826932124295
2017-03-06,1277.0,2.145320197044335,0.348117787175398
2017-03-07,1232.7,1.971077368040492,0.3633394144828276
2017-03-08,1147.0,1.7846564700169947,0.42513298306092445
2017-03-09,1191.3,1.8859011627906974,0.4329947697790323
2017-03-10,1112.4,1.6753246753246755,0.47913616698075107
2017-03-11,1179.2,1.8136482939632543,0.4528809630483513
2017-03-12,1225.1,1.9851364522417154,0.46121926144836306
2017-03-13,1238.2,2.002424830261882,0.46121714818925497
2017-03-14,1243.1,2.0004827419744142,0.457836364982754
2017-03-15,1253.4,2.0195133702722234,0.4570568812128727
2017-03-16,1172.9,1.8201490742967064,0.5024429416818615
2017-03-17,1071.7,1.5626494500239123,0.56858861183802
2017-03-18,971.4,1.379715825575698,0.629340988610198
2017-03-19,1022.6,1.5020797651088817,0.6466112727445351
2017-03-20,1047.5,1.5455650060753343,0.6504397202946608
2017-03-21,1121.3,1.7275602043298464,0.6809335516481846
2017-03-22,1044.7,1.5100913022585298,0.7073049417591635
2017-03-23,1035.0,1.4820143884892087,0.6982122445712605
2017-03-24,939.7,1.2659754039064386,0.7456285819778369
2017-03-25,966.3,1.3245128698580708,0.736951692918244
2017-03-26,969.4,1.3274909963985593,0.736876250513655
2017-03-27,1045.1,1.4613754121526137,0.7731371360602074
2017-03-28,1044.4,1.4737091425864524,0.7704512714732005
2017-03-29,1041.9,1.5106024096385546,0.7686986749244521
2017-03-30,1037.9,1.516731328806984,0.7686219549674317
2017-03-31,1079.1,1.5958624007697857,0.7734730282910638
2017-04-01,1086.1,1.6133301251203078,0.7688936410347831
2017-04-02,1097.4,1.6222222222222222,0.7662180688319379
2017-04-03,1147.6,1.738248628012407,0.7788290871117608
2017-04-04,1141.8,1.723109945146673,0.7785458906727265
2017-04-05,1129.9,1.6768538261075574,0.778594785644012
2017-04-06,1188.7,1.821504865891289,0.7883262903484453
2017-04-07,1190.5,1.8338490835515353,0.7602708899523677
2017-04-08,1180.8,1.8269092650227434,0.7529413064529236
2017-04-09,1204.3,1.8811004784688996,0.7272415903945344
2017-04-10,1206.7,1.8710444920295028,0.7073331535076418
2017-04-11,1220.7,1.8967726625533938,0.6992409770083878
2017-04-12,1212.5,1.8549564398398872,0.6989293096555153
2017-04-13,1176.2,1.777331759149941,0.7042538158454941
2017-04-14,1177.3,1.776650943396226,0.7037452419442681
2017-04-15,1177.0,1.7455096804292047,0.6778429249023887
2017-04-16,1176.8,1.7367441860465114,0.625390950887288
2017-04-17,1194.0,1.800844475721323,0.5533167367514622
2017-04-18,1206.1,1.8199672667757771,0.5365908691791311
2017-04-19,1215.2,1.7942055644975858,0.5338203231093293
2017-04-20,1238.1,1.806210335448776,0.49908960541865927
2017-04-21,1249.6,1.781215223681282,0.4499204846379408
2017-04-22,1240.9,1.7866606781944756,0.4492676619284304
2017-04-23,1249.1,1.7751610753165958,0.3386047910009926
2017-04-24,1248.2,1.72770979020979,0.33521272584437967
2017-04-25,1264.3,1.738358241282218,0.33498986748858506
2017-04-26,1286.6,1.7609442060085834,0.26539798628954664
2017-04-27,1332.9,1.9818791946308725,0.2770949403484516
2017-04-28,1329.6,1.9645484949832772,0.2771225908299591
2017-04-29,1336.3,1.936923076923077,0.2749274573802281
2017-04-30,1351.9,2.014269788182832,0.25891760000043723
2017-05-01,1415.8,2.1309155241043785,0.2831442529871972
2017-05-02,1445.9,2.255065285907249,0.2853426599724919
2017-05-03,1485.6,2.2991339107261823,0.269582954459733
2017-05-04,1516.8,2.402422611036339,0.26853968805898054
2017-05-05,1507.8,2.3648739120731976,0.2659270026004778
2017-05-06,1545.3,2.3622715404699735,0.2386871415037849
2017-05-07,1554.4,2.390185387131952,0.23784744853627918
2017-05-08,1664.5,2.63507316007862,0.292197187072277
2017-05-09,1697.5,2.687011294526499,0.2921786678607893
2017-05-10,1752.3,2.899198931909212,0.29661789188854965
2017-05-11,1819.3,3.020552486187845,0.30568426660342723
2017-05-12,1686.4,2.7112676056338034,0.39215447171837486
2017-05-13,1763.7,2.8728590250329384,0.3842375095207958
2017-05-14,1772.6,2.88387379491674,0.38321739836810936
2017-05-15,1708.9,2.7304082078148877,0.40792164900013766
2017-05-16,1729.3,2.801494834029457,0.4060745055674084
2017-05-17,1801.3,2.973748069711008,0.4143418437865862
2017-05-18,1881.0,3.141347424042272,0.42318255015116163
2017-05-19,1962.0,3.4318951886153153,0.4300141252528629
2017-05-20,2040.2,3.614793033250396,0.4353096355643484
2017-05-21,2044.2,3.608205590622182,0.43697498450994354
2017-05-22,2124.4,3.832575068243858,0.43555475298602364
2017-05-23,2272.6,4.1219292314627,0.4584906353922379
2017-05-24,2445.3,4.481506388702085,0.4809189558325623
2017-05-25,2307.2,4.129390840373499,0.5329383859654835
2017-05-26,2244.9,3.9523494374586363,0.5506492167679262
2017-05-27,2052.4,3.3299578059071733,0.6264337234456323
2017-05-28,2189.0,3.175887066005341,0.6412327641353134
2017-05-29,2278.2,3.4151162790697667,0.643525040593467
2017-05-30,2192.6,3.1191057674243847,0.6637381212051285
2017-05-31,2303.3,3.354887502363396,0.6650745221145662
2017-06-01,2412.6,3.489393375511723,0.6707690976640992
2017-06-02,2492.6,3.640849003909886,0.6716645770060032
2017-06-03,2545.4,3.489241622574956,0.6716711746065949
2017-06-04,2524.1,3.4127622377622373,0.6724703567051927
2017-06-05,2705.0,3.705166115846234,0.6899567466186087
2017-06-06,2870.5,3.91860863605209,0.6988526959958341
2017-06-07,2691.5,3.6759902710215426,0.7234994099687422
2017-06-08,2798.8,3.8213608957795007,0.7264661122034575
2017-06-09,2811.4,3.8919436227597,0.7261250794658101
2017-06-10,2900.3,4.018688354386573,0.7246881901248315
2017-06-11,2973.4,4.0260311020960104,0.673081434871123
2017-06-12,2656.8,2.9861965491372846,0.7611904802938214
2017-06-13,2713.0,2.87516069132981,0.760813527512712
2017-06-14,2467.3,2.601372062472632,0.8078735721973094
2017-06-15,2442.5,2.5357556456282575,0.8107745276663525
2017-06-16,2508.6,2.2955859169732,0.8073737418728894
2017-06-17,2655.1,2.569162521844334,0.8132488314443295
2017-06-18,2539.6,2.3690634120456355,0.8239325564811157
2017-06-19,2616.8,2.4386333771353486,0.8214026897249371
2017-06-20,2754.4,2.7525885558583107,0.8303399722208233
2017-06-21,2677.6,3.011986814504046,0.8335246050099729
2017-06-22,2722.8,3.610226887910599,0.8139429201065336
2017-06-23,2710.4,3.3659793814432994,0.7879676596124554
2017-06-24,2590.1,2.9429136854924645,0.7805613705598055
2017-06-25,2541.6,2.8305953278070835,0.7779717353919959
2017-06-26,2446.1,2.9112567956507833,0.7405928409506206
2017-06-27,2583.8,3.0077555452148284,0.7339815592496887
2017-06-28,2577.7,2.9970538067917505,0.7271524130069323
2017-06-29,2558.4,3.019481539670071,0.7169456452633235
2017-06-30,2480.6,2.702388059701492,0.7118019384708575
2017-07-01,2424.6,2.594129854728728,0.7030774459529096
2017-07-02,2536.5,2.6334336055006444,0.7092026191928874
2017-07-03,2572.5,2.8883010882708584,0.7078102265339322
2017-07-04,2617.3,2.8763329383886256,0.7086846433448621
2017-07-05,2627.9,2.9594696398975437,0.6774883182023592
2017-07-06,2614.2,2.886130518804816,0.6521856953797776
2017-07-07,2513.9,2.9570281756650405,0.6364986990060194
2017-07-08,2564.9,2.8697948098974053,0.6279189909540186
2017-07-09,2511.4,2.8530223995090522,0.62988986385542
2017-07-10,2344.0,2.6223149435944983,0.6471471359855472
2017-07-11,2324.3,2.5940930879851556,0.6402451705078637
2017-07-12,2403.1,2.5835073068893526,0.5776350697751279
2017-07-13,2362.4,2.572897761645493,0.5745114573981214
2017-07-14,2234.2,2.399056747299559,0.5352576414821605
2017-07-15,1975.1,1.9736525143029207,0.6278318018112006
2017-07-16,1914.1,1.8970788557590432,0.6235355182562892
2017-07-17,2233.4,2.3023806003252996,0.7829710290924946
2017-07-18,2320.2,2.4609188544152745,0.7838027218406045
2017-07-19,2282.6,2.4012814781701683,0.7787596914326934
2017-07-20,2866.0,3.3136664659843467,1.0724621253377982
2017-07-21,2675.1,3.025127896479085,1.0880247566067636
2017-07-22,2836.5,3.3564736599600673,1.1003846231449173
2017-07-23,2756.6,3.2072649572649565,1.1040118046016179
2017-07-24,2763.4,3.191415137266799,1.0949518062669847
2017-07-25,2582.6,2.9489296636085625,1.1117192788806924
2017-07-26,2559.2,2.9107579462102686,1.1057914641961648
2017-07-27,2691.9,3.112910618792972,1.1040287219047675
2017-07-28,2806.8,3.291086989756918,1.1096428848591235
2017-07-29,2733.5,3.170735428745804,1.112778785240505
2017-07-30,2766.5,3.2255995112265152,1.1080272522898156
2017-07-31,2883.3,3.636275928605886,1.109505148828169
2017-08-01,2747.0,3.525535420098847,1.114611457991733
