,btc_price,shares_outstanding,stock_price,volume,btc_holdings,mnav
2024-12-15,104298.6953125,778879902.0173101,21.43806078905383,1327395974.1964657,33345.53339124693,4.89673712725717
2024-12-16,106029.71875,778879902.0173101,22.17096714294082,80308014.9097915,33345.53339124693,4.8841597214184365
2024-12-17,106140.6015625,778879902.0173101,22.12992963297189,2027737487.5462005,33345.53339124693,4.870026418359749
2024-12-18,100041.5390625,778879902.0173101,20.761508850003736,1517650385.6120722,33345.53339124693,4.847428113369235
2024-12-19,97490.953125,778879902.0173101,20.27394866602043,534025698.92330396,33345.53339124693,4.857433403667635
2024-12-20,97755.9296875,783348096.1215245,20.404736825287316,1489398034.7380846,34278.18601981121,4.875517462101222
2024-12-21,97224.7265625,783348096.1215245,20.7433437199164,1291994590.8085878,34278.18601981121,4.875722661228615
2024-12-22,95104.9375,783348096.1215245,20.27846021763064,687787844.5114352,34278.18601981121,4.872690999423408
2024-12-23,94686.2421875,783348096.1215245,20.222086542090754,644518400.0742242,34278.18601981121,4.880631792320371
2024-12-24,98676.09375,784827977.6555039,21.150238041344306,493293844.65979785,34595.38388939808,4.898242381587904
2024-12-25,99299.1953125,784827977.6555039,21.38742516161125,676985291.2179083,34595.38388939808,4.886175885755849
2024-12-26,95795.515625,784827977.6555039,20.554732889507367,1563747874.5386908,34595.38388939808,4.867690763136396
2024-12-27,94164.859375,784827977.6555039,20.219322796129298,1095297220.5252352,34595.38388939808,4.871178742815318
2024-12-28,95163.9296875,787514628.4645934,20.487859652084566,895550269.6964985,35173.79342851167,4.884054992558199
2024-12-29,93530.2265625,787514628.4645934,20.373910978859907,618094024.3697629,35173.79342851167,4.877102004448787
2024-12-30,92643.2109375,787514628.4645934,20.1905350409509,1003632282.9459891,35173.79342851167,4.87948120893797
2024-12-31,93429.203125,789240685.8611892,20.3956170750983,575352465.5319601,35550.59216523547,4.88757715196688
2025-01-01,94419.7578125,789240685.8611892,20.788934246978638,80594062.09362598,35550.59216523547,4.888008693596684
2025-01-02,96886.875,789240685.8611892,21.341518022617066,80576890.45345888,35550.59216523547,4.890159059060279
2025-01-03,98107.4296875,795087291.0545439,21.5737975339857,1948868397.7848723,36836.259082658056,4.8818825522622955
2025-01-04,98236.2265625,795087291.0545439,22.138182943286527,80637181.8629097,36836.259082658056,4.864179495718325
2025-01-05,98314.9609375,795087291.0545439,22.11366917442736,1783246281.819496,36836.259082658056,4.854902247594687
2025-01-06,102078.0859375,798019099.3703668,22.98553511885561,977269438.6076547,37496.43195312472,4.86028116369541
2025-01-07,96922.703125,798019099.3703668,21.98377612850447,309289394.0865719,37496.43195312472,4.827253620985871
2025-01-08,95043.5234375,798019099.3703668,21.570694231739658,1375061059.9797463,37496.43195312472,4.830198033209161
2025-01-09,92484.0390625,798019099.3703668,21.00628032600984,121993963.62570435,37496.43195312472,4.833989585639193
2025-01-10,94701.453125,802234917.4657948,21.604768297946425,1405272698.4760165,38458.209942083246,4.855302714871085
2025-01-11,94566.59375,802234917.4657948,21.98008456632612,1109106274.6408265,38458.209942083246,4.848463245373194
2025-01-12,94488.4375,802234917.4657948,21.948561523859706,958268419.5454637,38458.209942083246,4.845514416623099
2025-01-13,94516.5234375,802476592.8861701,21.95057969752913,80558473.45846432,38514.33680099582,4.844519967353571
2025-01-14,96534.046875,802476592.8861701,22.467251021009695,469514556.92798805,38514.33680099582,4.849303593597133
2025-01-15,100504.4921875,802476592.8861701,23.406982137467942,1121932277.2529895,38514.33680099582,4.852548667295039
2025-01-16,99756.90625,802476592.8861701,23.13561658198557,991385165.1035142,38514.33680099582,4.8322351033318975
2025-01-17,104462.0390625,804867621.2655381,24.25826859994008,797009459.7893282,39069.58356027155,4.838505635351211
2025-01-18,104408.0703125,804867621.2655381,24.406231868358653,80078867.54035869,39069.58356027155,4.815621428551858
2025-01-19,101089.609375,804867621.2655381,23.534724809696293,964792513.5598543,39069.58356027155,4.7961005628364735
2025-01-20,102016.6640625,805106968.8631293,23.79001920296023,79782532.53037742,39125.39879394149,4.804070245775385
2025-01-21,106146.265625,805106968.8631293,24.833454146798637,1277898627.7332914,39125.39879394149,4.814234266959851
2025-01-22,103653.0703125,805106968.8631293,24.146651824715818,79529827.44038318,39125.39879394149,4.7936857197360485
2025-01-23,103960.171875,805979596.4817764,24.2273649293588,290875872.8823535,39328.760017601446,4.795501164435206
2025-01-24,104819.484375,805979596.4817764,24.530861791496502,267820171.6083999,39328.760017601446,4.79605969985825
2025-01-25,104714.6484375,805979596.4817764,24.486150848338507,650336445.7508692,39328.760017601446,4.792111070291945
2025-01-26,102682.5,805979596.4817764,23.978053905214946,2252956676.092289,39328.760017601446,4.785543763097267
2025-01-27,102087.6875,805979596.4817764,23.86156513148533,79296224.3981346,39328.760017601446,4.790042360839129
2025-01-28,101332.4765625,805979596.4817764,23.700286152793563,139976784.42209506,39328.760017601446,4.793124684183557
2025-01-29,103703.2109375,809881067.6555296,24.31197565386177,1300490391.2510746,40243.413202715434,4.804429693142478
2025-01-30,104735.3046875,809881067.6555296,24.963014431769857,1092049412.1710958,40243.413202715434,4.7965653544416735
2025-01-31,102405.0234375,809881067.6555296,24.333609297776448,417174229.35420424,40243.413202715434,4.782023524967922
2025-02-01,100655.90625,809881067.6555296,23.912723418232023,809926232.5040424,40243.413202715434,4.780972176065491
2025-02-02,97688.9765625,809881067.6555296,23.20795064859464,866233640.5286529,40243.413202715434,4.780988195512188
2025-02-03,101405.421875,818263875.1811957,24.212918575789015,2794269175.222037,42245.00475770806,4.805210354782734
2025-02-04,97871.8203125,818263875.1811957,24.150634044331145,1554721212.0928838,42245.00475770806,4.77957065708422
2025-02-05,96615.4453125,818263875.1811957,23.843477093927167,674922240.716762,42245.00475770806,4.780144705531811
2025-02-06,96593.296875,818503640.7795271,23.86973967124241,79921866.11043419,42304.25464977556,4.786507106284478
2025-02-07,96529.0859375,818503640.7795271,23.894368515997385,799938414.761947,42304.25464977556,4.789320837540165
2025-02-08,96482.453125,818503640.7795271,23.890793464931896,1989446165.0497563,42304.25464977556,4.790918737777047
2025-02-09,96500.09375,820593051.3171991,23.900540648047922,696470179.2240038,42821.74680491753,4.791997222848082
2025-02-10,97437.5546875,820593051.3171991,24.367787219721947,265626027.9252893,42821.74680491753,4.792401255609191
2025-02-11,95747.4296875,820593051.3171991,23.90015967163395,651875055.2684497,42821.74680491753,4.783404788220826
2025-02-12,97885.859375,823360921.5189937,24.483702033530253,922623400.5982193,43514.06038035042,4.793145177216728
2025-02-13,96623.8671875,823360921.5189937,24.411616400081705,79952424.41846131,43514.06038035042,4.7804938317613415
2025-02-14,97508.96875,823360921.5189937,24.646943235035558,994974050.2044529,43514.06038035042,4.7827660967583245
2025-02-15,97580.3515625,824543115.201486,24.649256917767957,394064560.8307368,43812.68807885434,4.779716011049491
2025-02-16,96175.03125,824543115.201486,24.38958512949397,888878807.6684568,43812.68807885434,4.772605605209363
2025-02-17,95773.3828125,824543115.201486,24.299104986341835,1883154122.7166235,43812.68807885434,4.774841063468218
2025-02-18,95539.546875,824543115.201486,24.252321925509218,79753145.85805313,43812.68807885434,4.777312131264513
2025-02-19,96635.609375,826399612.3034745,24.558427448387782,618832367.3295102,44284.48775686333,4.782740686022137
2025-02-20,98333.9375,826399612.3034745,25.200279384872292,269792102.07591045,44284.48775686333,4.782339518936864
2025-02-21,96125.546875,826399612.3034745,24.55978977397827,390846234.2648106,44284.48775686333,4.767868849429558
2025-02-22,96577.7578125,831376581.5250373,24.699857442718894,1658989740.5209076,45557.3525764014,4.772608468559273
2025-02-23,96273.921875,831376581.5250373,25.142469872948325,945067872.8426,45557.3525764014,4.765830398611877
2025-02-24,91418.171875,831376581.5250373,23.800179782325564,79658897.19868721,45557.3525764014,4.751021698491931
2025-02-25,88736.171875,831376581.5250373,23.146253356860772,991169762.6154356,45557.3525764014,4.760135573004872
2025-02-26,84347.0234375,831376581.5250373,22.02876290127471,79806785.08169061,45557.3525764014,4.766061652231926
2025-02-27,84704.2265625,834775454.0835449,22.250207828164942,1132957519.50254,46450.17249669711,4.793671827758605
2025-02-28,84373.0078125,834775454.0835449,22.536325299530223,317728519.90949637,46450.17249669711,4.800228494957247
2025-03-01,86031.9140625,834775454.0835449,23.029113584546334,187250542.86889237,46450.17249669711,4.810608074279119
2025-03-02,94248.3515625,835894124.825115,25.34421396105728,372890247.1900327,46750.992937121744,4.832672920666695
2025-03-03,86065.671875,835894124.825115,22.979887591022056,80111382.57940818,46750.992937121744,4.773955539522845
2025-03-04,87222.1953125,835894124.825115,23.36738481943335,1298351338.672365,46750.992937121744,4.790088428684578
2025-03-05,90623.5625,839133061.1388373,24.339928728276124,1079645437.9074402,47620.915470032836,4.802181883592633
2025-03-06,89961.7265625,839133061.1388373,24.42218889562115,1334384710.909372,47620.915470032836,4.783655503987859
2025-03-07,86742.671875,839133061.1388373,23.474288262565388,498211519.2705808,47620.915470032836,4.768620157710767
2025-03-08,86154.59375,839133061.1388373,23.353438523179125,315592613.2910617,47620.915470032836,4.776452769469101
2025-03-09,80601.0390625,839133061.1388373,21.805839263669675,849393563.4054955,47620.915470032836,4.767220699411319
2025-03-10,78532.0,839133061.1388373,21.333352969898144,80270517.90080556,47620.915470032836,4.786802986268901
2025-03-11,82862.2109375,840003055.6621335,22.68263248015096,289998174.4320564,47859.06704489916,4.823586058763276
2025-03-12,83722.359375,840003055.6621335,22.978763825107475,677268467.1320671,47859.06704489916,4.817279449745191
2025-03-13,81066.703125,840003055.6621335,22.173826145091677,1853324137.6502156,47859.06704489916,4.800812720403478
2025-03-14,83969.1015625,842146933.3424397,23.047244831033098,714625893.4353966,48447.5034204989,4.817438138428971
2025-03-15,84343.109375,842146933.3424397,23.324769731193584,451327923.13255876,48447.5034204989,4.8071118455544894
2025-03-16,82579.6875,842146933.3424397,22.776301198059116,1583961720.259924,48447.5034204989,4.794313528988199
2025-03-17,84075.6875,843487246.946856,23.229834471838853,446771201.47211623,48817.8276378411,4.802774071200561
2025-03-18,82718.5,843487246.946856,22.943454411980824,837982508.7421848,48817.8276378411,4.7924349567133655
2025-03-19,86854.2265625,843487246.946856,24.171174162629402,1202376138.6734498,48817.8276378411,4.808469452594372
2025-03-20,84167.1953125,843487246.946856,23.306203815405066,1570663653.7761364,48817.8276378411,4.784414033673828
2025-03-21,84043.2421875,843487246.946856,23.2838536163031,80110823.73751995,48817.8276378411,4.786875510117018
2025-03-22,83832.484375,843487246.946856,23.23165640013191,339922139.2583663,48817.8276378411,4.788151795824943
2025-03-23,86054.375,843727775.7878867,23.89168824113884,80176280.3435604,48884.60681185646,4.797046798627309
2025-03-24,87498.9140625,843727775.7878867,24.298442590006356,216358022.47997147,48884.60681185646,4.792984177512256
2025-03-25,87471.703125,843727775.7878867,24.239364465282843,79856914.32865557,48884.60681185646,4.7828181239463525
2025-03-26,86900.8828125,843727775.7878867,24.047709155693674,889402006.9593067,48884.60681185646,4.776169625462387
2025-03-27,87177.1015625,844091422.5193443,24.12734382964564,121215577.15253799,48985.2505539074,4.776802743688895
2025-03-28,84353.1484375,844091422.5193443,23.334651397300437,79467454.04839486,48985.2505539074,4.766769737557354
2025-03-29,82597.5859375,844091422.5193443,22.873321324896626,632131464.8602877,48985.2505539074,4.771841719791793
2025-03-30,82334.5234375,844091422.5193443,22.85602098373934,1089659621.767228,48985.2505539074,4.783467232517719
2025-03-31,82548.9140625,845867207.7873287,22.953940104887902,591928422.6614617,49479.03377496339,4.791483897145726
2025-04-01,85169.171875,845867207.7873287,23.916273025046603,446892208.1621297,49479.03377496339,4.800561709105988
2025-04-02,82485.7109375,845867207.7873287,23.071538523717226,923048163.7272292,49479.03377496339,4.781661329049177
2025-04-03,83102.828125,846106302.7305084,23.281313591345544,79698314.39323209,49546.016385253126,4.789306766018058
2025-04-04,83843.8046875,846106302.7305084,23.52540035340297,370535660.030769,49546.016385253126,4.791618505929732
2025-04-05,83504.796875,846106302.7305084,23.40984364338398,79585762.91958763,49546.016385253126,4.787439263678742
2025-04-06,78214.484375,846106302.7305084,21.85190543124495,800318916.8287935,49546.016385253126,4.7710977448702865
2025-04-07,79235.3359375,846345208.4912854,22.255793946740983,79635253.59234747,49613.120756322336,4.79667591372624
2025-04-08,76271.953125,846345208.4912854,21.43115835746316,79549199.63812885,49613.120756322336,4.793268660705776
2025-04-09,82573.953125,846345208.4912854,23.38905973476031,211512147.39840657,49613.120756322336,4.831930518690308
2025-04-10,79626.140625,846345208.4912854,22.415589695911265,79594383.47688547,49613.120756322336,4.802258080429039
2025-04-11,83404.8359375,847500361.692066,23.553619660950375,385051066.92682517,49939.33732201046,4.817452258882337
2025-04-12,85287.109375,847500361.692066,24.15756987613314,1081838263.036987,49939.33732201046,4.806920796741044
2025-04-13,83684.9765625,847500361.692066,23.599769499166875,720433473.7832922,49939.33732201046,4.785831231219463
2025-04-14,84542.390625,850240186.7124952,23.847522653851993,913275006.8097678,50712.180847716925,4.787026843414836
2025-04-15,83668.9921875,850240186.7124952,23.837668814802424,693045398.0875686,50712.180847716925,4.776706798031121
2025-04-16,84033.8671875,850240186.7124952,23.9463017237317,79239752.33548926,50712.180847716925,4.777640206813776
2025-04-17,84895.75,851651106.1491277,24.197435431404834,470306478.87750673,51114.32856379022,4.77873261236701
2025-04-18,84450.8046875,851651106.1491277,24.183662277437776,1384649602.6408846,51114.32856379022,4.771306676229644
2025-04-19,85063.4140625,851651106.1491277,24.36267611608699,1258223221.7326286,51114.32856379022,4.772008810241277
2025-04-20,85174.3046875,851888181.3296982,24.380289240065554,79025060.19015554,51182.18895308433,4.769241465963525
2025-04-21,87518.90625,851888181.3296982,25.104097184565443,681025760.1282452,51182.18895308433,4.774264362910726
2025-04-22,93441.890625,851888181.3296982,26.846446622057353,79154975.33376548,51182.18895308433,4.781992946660393
2025-04-23,93699.109375,851888181.3296982,26.764328270433715,259770076.42870066,51182.18895308433,4.754278541605199
2025-04-24,93943.796875,851888181.3296982,26.75245690123622,527224807.46169364,51182.18895308433,4.739792195637081
2025-04-25,94720.5,856717089.8201019,26.937700088384492,1609636163.4678934,52555.48922777406,4.733476973558278
