,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2024-12-09,True,1142.0,97432.71875,746081233.4628179,0.0,13.092573169093805,842806882.9051567,4.440765338458615
2024-12-10,True,1142.0,96675.4296875,746081233.4628179,0.0,13.029517767984624,1593444276.5608428,4.453996459696125
2024-12-11,True,1142.0,101173.03125,749650152.1103867,482.1394097312987,13.6678670444982,1136964387.2425327,4.464508143457415
2024-12-12,True,1142.0,100043.0,749650152.1103867,0.0,13.662975796599433,622589541.718511,4.44008733635659
2024-12-13,True,1142.0,101459.2578125,749650152.1103867,0.0,13.876816293891633,911488904.9735986,4.446630864652795
2024-12-14,False,1142.0,101372.96875,749650152.1103867,0.0,13.876816293891633,0.0,4.441056332509765
2024-12-15,False,1142.0,104298.6953125,749650152.1103867,0.0,13.876816293891633,0.0,4.446030863949181
2024-12-16,True,1142.0,106029.71875,753223449.4348791,487.7351754961589,14.472465844886553,1894905861.5727377,4.437596845276916
2024-12-17,True,1142.0,106140.6015625,753223449.4348791,0.0,14.687580494658574,832670214.1333605,4.426661344171107
2024-12-18,True,1142.0,100041.5390625,753223449.4348791,0.0,13.815111170328723,523562100.18438196,4.417551311728961
2024-12-19,True,1142.0,97490.953125,753223449.4348791,0.0,13.518189895189506,1134327614.3669565,4.435696362121051
2024-12-20,True,1142.0,97755.9296875,756803600.2068499,497.5716760974624,13.58618250490546,579711280.7288455,4.445922797218877
2024-12-21,False,1142.0,97224.7265625,756803600.2068499,0.0,13.58618250490546,0.0,4.439280725056902
2024-12-22,False,1142.0,95104.9375,756803600.2068499,0.0,13.58618250490546,0.0,4.4379939115973945
2024-12-23,True,1762.0,94686.2421875,756803600.2068499,0.0,13.373355744544416,70702605.04502459,4.44568405807939
2024-12-24,True,1762.0,98676.09375,756803600.2068499,0.0,13.963590507307957,462587460.1341364,4.454205341898602
2024-12-25,True,1762.0,99299.1953125,760388013.6434029,505.497950138556,14.003836490789414,559217407.4132171,4.4390126350407915
2024-12-26,True,1762.0,95795.515625,760388013.6434029,0.0,13.689877843579856,1306233716.6382987,4.426449077822991
2024-12-27,True,1762.0,94164.859375,760388013.6434029,0.0,13.490021210643386,1465404489.102204,4.4373618913994965
2024-12-28,False,1762.0,95163.9296875,760388013.6434029,0.0,13.490021210643386,0.0,4.445586767225376
2024-12-29,False,1762.0,93530.2265625,760388013.6434029,0.0,13.490021210643386,0.0,4.438841751728683
2024-12-30,True,1762.0,92643.2109375,760388013.6434029,0.0,13.291765444682826,1695090867.8415663,4.443960077819156
2024-12-31,False,1762.0,93429.203125,760388013.6434029,0.0,13.291765444682826,0.0,4.448945558608365
2025-01-01,True,1762.0,94419.7578125,763971519.937187,514.5290028393371,13.557030420141233,70647962.33600171,4.447364932634907
2025-01-02,True,1762.0,96886.875,763971519.937187,0.0,14.121682229917907,1898075081.2672133,4.442792855598561
2025-01-03,True,1762.0,98107.4296875,763971519.937187,0.0,14.273743828114956,900473989.882076,4.434764668662675
2025-01-04,False,1762.0,98236.2265625,763971519.937187,0.0,14.273743828114956,0.0,4.4301314951246225
2025-01-05,False,1762.0,98314.9609375,763971519.937187,0.0,14.273743828114956,0.0,4.429754145951732
2025-01-06,True,1762.0,102078.0859375,767559120.5498058,522.0726867215874,14.854546627442431,938674002.6643127,4.435692809897775
2025-01-07,True,1762.0,96922.703125,767559120.5498058,0.0,14.243300546822434,353133798.111047,4.408602680101047
2025-01-08,True,1762.0,95043.5234375,767559120.5498058,0.0,14.019036100257795,840112678.978593,4.424981566727002
2025-01-09,True,1762.0,92484.0390625,767559120.5498058,0.0,13.65161524603438,959673560.1749136,4.42825978627989
2025-01-10,True,1762.0,94701.453125,771153309.8351792,532.241656660324,14.023762884305935,801625857.0913382,4.442462360591517
2025-01-11,False,1762.0,94566.59375,771153309.8351792,0.0,14.023762884305935,0.0,4.428372312286157
2025-01-12,False,1762.0,94488.4375,771153309.8351792,0.0,14.023762884305935,0.0,4.428788557893631
2025-01-13,True,1762.0,94516.5234375,771153309.8351792,0.0,14.178340325562694,1400187289.3754778,4.429153352690781
2025-01-14,True,1762.0,96534.046875,771153309.8351792,0.0,14.491866375996247,676219396.2938917,4.432480845045883
2025-01-15,True,1762.0,100504.4921875,774751476.6648371,539.9855642980046,15.08295126313292,281127758.1311276,4.43102207501359
2025-01-16,True,1762.0,99756.90625,774751476.6648371,0.0,15.135236492033586,805087850.4133399,4.409440920374187
2025-01-17,True,1762.0,104462.0390625,774751476.6648371,0.0,15.887477578330957,70797975.47355235,4.420116748768738
2025-01-18,False,1762.0,104408.0703125,774751476.6648371,0.0,15.887477578330957,0.0,4.4019067273154535
2025-01-19,False,1762.0,101089.609375,774751476.6648371,0.0,15.887477578330957,0.0,4.397111456629728
2025-01-20,True,1762.0,102016.6640625,774751476.6648371,0.0,15.482888057884391,429251145.2392047,4.410807908147147
2025-01-21,True,1762.0,106146.265625,778350982.3697778,546.6833603095323,16.121212725550926,1620897096.5203636,4.4139791539115425
2025-01-22,True,1762.0,103653.0703125,778350982.3697778,0.0,15.904834234350377,323036322.025512,4.390168298056269
2025-01-23,True,1762.0,103960.171875,778350982.3697778,0.0,15.986497803524227,106309612.71031292,4.3996743909546225
2025-01-24,True,1762.0,104819.484375,781959469.0868869,554.9215074658846,16.11938489488763,400403965.70387685,4.399878050504632
2025-01-25,False,1762.0,104714.6484375,781959469.0868869,0.0,16.11938489488763,0.0,4.39204541302135
2025-01-26,False,1762.0,102682.5,781959469.0868869,0.0,16.11938489488763,0.0,4.389333265690594
2025-01-27,True,1762.0,102087.6875,781959469.0868869,0.0,15.93103153656982,582134449.2693938,4.3958598432437945
2025-01-28,True,1762.0,101332.4765625,781959469.0868869,0.0,15.816915518319336,70572619.33229665,4.396898537177309
2025-01-29,True,1762.0,103703.2109375,785571748.866215,564.6950918346777,16.21156106429703,1460700026.2309945,4.403580489419495
2025-01-30,True,1762.0,104735.3046875,785571748.866215,0.0,16.584425398898468,70722985.77701372,4.391736718332805
2025-01-31,True,1762.0,102405.0234375,785571748.866215,0.0,16.188199353305887,930977959.8215203,4.384360441227416
2025-02-01,False,1762.0,100655.90625,785571748.866215,0.0,16.188199353305887,0.0,4.390181712589037
2025-02-02,False,1762.0,97688.9765625,785571748.866215,0.0,16.188199353305887,0.0,4.392091700095217
2025-02-03,True,1762.0,101405.421875,785571748.866215,0.0,16.12288371725897,971017188.7997631,4.409714914458994
2025-02-04,True,1762.0,97871.8203125,785571748.866215,0.0,15.490115216139603,861438612.0301014,4.389610137664278
2025-02-05,True,1762.0,96615.4453125,785571748.866215,0.0,15.330792364478283,1509388928.713398,4.400955829089936
2025-02-06,True,1762.0,96593.296875,789179994.2901276,573.1879523350273,15.344331535251866,1699947073.998502,4.405852482393597
2025-02-07,True,1762.0,96529.0859375,789179994.2901276,0.0,15.55702898287919,1048088052.4344587,4.40135799430514
2025-02-08,False,1762.0,96482.453125,789179994.2901276,0.0,15.55702898287919,0.0,4.401535665749191
2025-02-09,False,1762.0,96500.09375,789179994.2901276,0.0,15.55702898287919,0.0,4.401750790067898
2025-02-10,True,1762.0,97437.5546875,789179994.2901276,0.0,15.710217237651431,1168288954.428976,4.403257073040796
2025-02-11,True,1762.0,95747.4296875,789179994.2901276,0.0,15.414942618690846,1105690010.2419965,4.396762585395372
2025-02-12,True,1762.0,97885.859375,792789258.9100214,582.4407787261234,15.796213956273533,1088282459.2598302,4.4070834767860205
2025-02-13,True,1762.0,96623.8671875,792789258.9100214,0.0,15.780189749961126,1106409710.4761293,4.39198998148903
2025-02-14,True,1762.0,97508.96875,792789258.9100214,0.0,15.948108290160144,1846669031.7065113,4.398434687758807
2025-02-15,False,1762.0,97580.3515625,792789258.9100214,0.0,15.948108290160144,0.0,4.395032665017156
2025-02-16,False,1762.0,96175.03125,792789258.9100214,0.0,15.948108290160144,0.0,4.392447459151515
2025-02-17,True,2031.0,95773.3828125,792789258.9100214,0.0,15.660239361008978,1332121500.0972593,4.397310201915047
2025-02-18,True,2031.0,95539.546875,792789258.9100214,0.0,15.626308959260387,410385451.95843065,4.39852196054986
2025-02-19,True,2031.0,96635.609375,796396864.4475043,590.4309656190296,15.815658215303207,1020337725.3698831,4.401326801718774
2025-02-20,True,2100.0,98333.9375,796396864.4475043,0.0,16.31952280298423,893079707.2514443,4.39538688180865
2025-02-21,True,2100.0,96125.546875,796396864.4475043,0.0,15.915500083771246,941917560.5563127,4.385049976872676
2025-02-22,False,2100.0,96577.7578125,796396864.4475043,0.0,15.915500083771246,0.0,4.394445060169725
2025-02-23,False,2100.0,96273.921875,796396864.4475043,0.0,15.915500083771246,0.0,4.392128850551303
2025-02-24,True,2100.0,91418.171875,796396864.4475043,0.0,15.137632092537443,1190588975.9096904,4.385493739715813
2025-02-25,True,2235.0,88736.171875,796396864.4475043,0.0,14.743024198965418,1320518588.1918383,4.400266408598158
2025-02-26,True,2235.0,84347.0234375,796396864.4475043,0.0,14.025445687791054,91145505.23342331,4.403925782685925
2025-02-27,True,2235.0,84704.2265625,800000115.0936943,601.8363225308685,14.147802976486942,258912951.04661316,4.423611757690315
2025-02-28,True,2235.0,84373.0078125,800000115.0936943,0.0,14.28809753431596,477802960.46587044,4.416906175867259
2025-03-01,False,2235.0,86031.9140625,800000115.0936943,0.0,14.28809753431596,0.0,4.421593815247237
2025-03-02,False,2235.0,94248.3515625,800000115.0936943,0.0,14.28809753431596,0.0,4.43036424267055
2025-03-03,True,2391.0,86065.671875,800000115.0936943,0.0,14.454881768337044,567205617.9203765,4.380582660377978
2025-03-04,True,2391.0,87222.1953125,803606673.2643806,610.6419760173607,14.767967457478477,516660966.1224376,4.416121492220521
2025-03-05,True,2888.0,90623.5625,803606673.2643806,0.0,15.568066376137173,795564705.5831046,4.412990701873894
2025-03-06,True,2888.0,89961.7265625,803606673.2643806,0.0,15.397779169278174,337879673.5125088,4.39683100362373
2025-03-07,True,2888.0,86742.671875,803606673.2643806,0.0,14.837335812331288,70702779.41857116,4.394025767424733
2025-03-08,False,2888.0,86154.59375,803606673.2643806,0.0,14.837335812331288,0.0,4.406694771032625
2025-03-09,False,2888.0,80601.0390625,803606673.2643806,0.0,14.837335812331288,0.0,4.399490100259806
2025-03-10,True,2888.0,78532.0,803606673.2643806,0.0,13.513107329976801,1614565842.493167,4.420262254500895
2025-03-11,True,2888.0,82862.2109375,807211274.4931927,622.9102309906788,14.319397813801116,894145514.4844837,4.439230606734394
2025-03-12,True,3050.0,83722.359375,807211274.4931927,0.0,14.611006996958022,71130980.85704757,4.4152877708571445
2025-03-13,True,3050.0,81066.703125,807211274.4931927,0.0,14.118881395032107,460435951.8055508,4.40634099623928
2025-03-14,True,3050.0,83969.1015625,810824223.6202708,631.8235026137178,14.684306364272246,394152116.0587265,4.424398686364788
2025-03-15,False,3050.0,84343.109375,810824223.6202708,0.0,14.684306364272246,0.0,4.406968333849607
2025-03-16,False,3050.0,82579.6875,810824223.6202708,0.0,14.684306364272246,0.0,4.40194879969669
2025-03-17,True,3050.0,84075.6875,810824223.6202708,0.0,14.888596788400305,71178430.37248081,4.4129287654814355
2025-03-18,True,3200.0,82718.5,810824223.6202708,0.0,14.616642154030256,533184455.7766178,4.403404075145813
2025-03-19,True,3200.0,86854.2265625,814440279.402711,641.0761561397991,15.398040588745678,71165983.01876128,4.417922352176612
2025-03-20,True,3200.0,84167.1953125,814440279.402711,0.0,15.050569390518161,591208403.3047627,4.389475167458335
2025-03-21,True,3200.0,84043.2421875,814440279.402711,0.0,15.06830036339914,1208082478.4979968,4.40112792427542
2025-03-22,False,3200.0,83832.484375,814440279.402711,0.0,15.06830036339914,0.0,4.401290654759601
2025-03-23,False,3200.0,86054.375,814440279.402711,0.0,15.06830036339914,0.0,4.406607104609041
2025-03-24,True,3200.0,87498.9140625,818059374.8785503,648.5866477380736,15.680887042461661,474536549.40521526,4.399167364498721
2025-03-25,True,3200.0,87471.703125,818059374.8785503,0.0,15.872668323193095,590106333.6463016,4.388363693739073
2025-03-26,True,3200.0,86900.8828125,818059374.8785503,0.0,15.765729113653235,70980279.79704055,4.387429252295232
2025-03-27,True,3350.0,87177.1015625,821686682.5122163,658.5269586766412,15.82674461503463,872826557.938106,4.390453921444808
2025-03-28,True,3350.0,84353.1484375,821686682.5122163,0.0,15.505610143529285,1172495861.4048052,4.379816120139488
2025-03-29,False,3350.0,82597.5859375,821686682.5122163,0.0,15.505610143529285,0.0,4.388948050761624
2025-03-30,False,3350.0,82334.5234375,821686682.5122163,0.0,15.505610143529285,0.0,4.396433294763208
2025-03-31,True,4046.0,82548.9140625,821686682.5122163,0.0,15.23723043774891,461470067.0893995,4.398078589539413
2025-04-01,True,4046.0,85169.171875,825316927.9034863,670.7331057363165,15.73606657612896,1403698910.2678437,4.402324728481121
2025-04-02,True,4206.0,82485.7109375,825316927.9034863,0.0,15.392891279817647,1177797467.4930584,4.3808513568998535
2025-04-03,True,4206.0,83102.828125,825316927.9034863,0.0,15.555230065887468,506163393.8701506,4.394178276303865
2025-04-04,True,4206.0,83843.8046875,828955306.810926,680.8134222458469,15.688851836373791,1179083661.2122695,4.392757426577015
2025-04-05,False,4206.0,83504.796875,828955306.810926,0.0,15.688851836373791,0.0,4.384419025975947
2025-04-06,False,4206.0,78214.484375,828955306.810926,0.0,15.688851836373791,0.0,4.376184033727837
2025-04-07,True,4206.0,79235.3359375,828955306.810926,0.0,15.08120961322963,71612032.74871011,4.4026567232554275
2025-04-08,True,4206.0,76271.953125,828955306.810926,0.0,14.481297725609359,753850441.1162791,4.391775855338085
2025-04-09,True,4206.0,82573.953125,832596521.1596528,695.8122869135327,15.779343279663157,183959055.7504402,4.420215060469193
2025-04-10,True,4206.0,79626.140625,832596521.1596528,0.0,15.2980427539577,217083367.88764343,4.378544918515711
2025-04-11,True,4206.0,83404.8359375,832596521.1596528,0.0,16.103323319184472,71699199.57061176,4.400214885771209
2025-04-12,False,4206.0,85287.109375,832596521.1596528,0.0,16.103323319184472,0.0,4.385713316771209
2025-04-13,False,4206.0,83684.9765625,832596521.1596528,0.0,16.103323319184472,0.0,4.374014890701428
2025-04-14,True,4525.0,84542.390625,836240503.7825581,700.7932239552673,16.258786228718,165856782.34040478,4.382916554462778
2025-04-15,True,4525.0,83668.9921875,836240503.7825581,0.0,16.291461725597053,1014572085.6722771,4.373103690331659
2025-04-16,True,4525.0,84033.8671875,836240503.7825581,0.0,16.380036902974997,1241904563.414523,4.377788602812054
2025-04-17,True,4525.0,84895.75,839892482.0803372,711.8524192046527,16.548084377841114,215251714.96528003,4.3778012171212906
2025-04-18,True,4525.0,84450.8046875,839892482.0803372,0.0,16.668885860120497,71484105.00073597,4.3688271791259945
2025-04-19,False,4525.0,85063.4140625,839892482.0803372,0.0,16.668885860120497,0.0,4.372036572267381
2025-04-20,False,4525.0,85174.3046875,839892482.0803372,0.0,16.668885860120497,0.0,4.369462739465619
2025-04-21,True,4855.0,87518.90625,839892482.0803372,0.0,17.293208666703567,2069830278.491327,4.373567010315478
2025-04-22,True,4855.0,93441.890625,843547125.872356,722.3145677367581,18.468130596666946,376383889.3938885,4.374650929046796
2025-04-23,True,4855.0,93699.109375,843547125.872356,0.0,18.66230504027725,1898630858.474191,4.344984576248581
2025-04-24,True,5000.0,93943.796875,843547125.872356,0.0,18.708358081604416,71113967.86595397,4.3443617686303
2025-04-25,True,5000.0,94720.5,847209685.2335575,729.4410703785909,18.86468343386251,682633018.9405137,4.344741658223441
2025-04-26,False,5000.0,94646.9296875,847209685.2335575,0.0,18.86468343386251,0.0,4.337367769191658
2025-04-27,False,5000.0,93754.84375,847209685.2335575,0.0,18.86468343386251,0.0,4.3361040159416016
2025-04-28,True,5000.0,94978.75,847209685.2335575,0.0,19.17718459400112,2155159433.0497026,4.341922427305844
2025-04-29,True,5000.0,94284.7890625,847209685.2335575,0.0,19.009749504148555,813700409.2036183,4.335691982518741
2025-04-30,True,5000.0,94207.3125,847209685.2335575,0.0,19.00583015648557,143489310.51808524,4.338363027857726
2025-05-01,True,5000.0,96492.3359375,850872143.419258,739.6361380267304,19.486698573280652,810327164.3530004,4.342792791388183
2025-05-02,True,5000.0,96910.0703125,850872143.419258,0.0,19.794932494005536,381475631.41725993,4.330164823603854
2025-05-03,False,5000.0,95891.796875,850872143.419258,0.0,19.794932494005536,0.0,4.326752076384178
2025-05-04,False,5000.0,94315.9765625,850872143.419258,0.0,19.794932494005536,0.0,4.328070101535842
2025-05-05,True,5000.0,94748.0546875,850872143.419258,0.0,19.37561635598397,331820673.6472082,4.335154061935462
2025-05-06,True,5000.0,96802.4765625,854537081.0964353,749.7978715106552,19.80450891034657,263955553.26759687,4.337074884021283
2025-05-07,True,5555.0,97032.3203125,854537081.0964353,0.0,20.080214370660695,71115439.26068251,4.325134900236197
2025-05-08,True,5555.0,103241.4609375,854537081.0964353,0.0,21.41606192877586,994502980.4641306,4.33544021672113
2025-05-09,True,5555.0,102970.8515625,854537081.0964353,0.0,21.236581157951388,499434383.1667862,4.310404492827428
2025-05-10,False,5555.0,104696.328125,854537081.0964353,0.0,21.236581157951388,0.0,4.314280274921718
