,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2024-11-25,True,14863.19695104491,93102.296875,693293846.2798512,0.0,9.611388656066797,71449871.42644306,4.815383237066565
2024-11-26,True,14863.19695104491,91985.3203125,693293846.2798512,0.0,9.5053591653282,851408651.6303549,4.820089688525583
2024-11-27,True,15128.037969003735,95962.53125,695865224.1980953,264.8410179588244,9.88373365184325,71191465.08273694,4.804237304663188
2024-11-28,True,15128.037969003735,95652.46875,695865224.1980953,0.0,9.979274254800426,923244777.9833674,4.798939801871906
2024-11-29,True,15128.037969003735,97461.5234375,695865224.1980953,0.0,10.153363523342795,1409212304.382222,4.79202712122006
2024-11-30,False,15128.037969003735,96449.0546875,695865224.1980953,0.0,10.153363523342795,0.0,4.796094438739823
2024-12-01,False,15128.037969003735,97279.7890625,695865224.1980953,0.0,10.153363523342795,0.0,4.793005624187654
2024-12-02,True,15128.037969003735,95865.3046875,695865224.1980953,0.0,10.000891012942311,191867108.55253246,4.798657624520923
2024-12-03,True,15128.037969003735,96002.1640625,695865224.1980953,0.0,2.087077112838428,14815281.929185955,1.0
2024-12-04,True,15183.939061719468,98768.53125,698436583.8479887,55.90109271573188,2.1472176492432076,82747355.37766914,1.0
2024-12-05,True,15183.939061719468,96593.5703125,698436583.8479887,0.0,2.099934223517318,168112452.00611967,1.0
2024-12-06,True,15183.939061719468,99920.7109375,698436583.8479887,0.0,2.172265916426988,325131070.76255906,1.0
2024-12-07,False,15183.939061719468,99923.3359375,698436583.8479887,0.0,2.172265916426988,0.0,1.0
2024-12-08,False,15183.939061719468,101236.015625,698436583.8479887,0.0,2.172265916426988,0.0,1.0
2024-12-09,True,15475.464919657765,97432.71875,701010614.0680891,291.52585793829707,11.034896444901454,610695432.9444035,5.209619063666593
2024-12-10,True,15475.464919657765,96675.4296875,701010614.0680891,0.0,11.107301674963562,77321063.92580844,5.204432078317368
2024-12-11,True,15475.464919657765,101173.03125,701010614.0680891,0.0,11.57710328837554,1047633841.9236431,5.18341563611286
2024-12-12,True,15475.464919657765,100043.0,701010614.0680891,0.0,11.459276754910167,1132707515.1756244,5.188614325324891
2024-12-13,True,15770.394429611295,101459.2578125,703588657.622553,294.9295099535297,11.606991330723353,740307431.3432703,5.182136729701408
2024-12-14,False,15770.394429611295,101372.96875,703588657.622553,0.0,11.606991330723353,0.0,5.17383794707315
2024-12-15,False,15770.394429611295,104298.6953125,703588657.622553,0.0,11.606991330723353,0.0,5.1607604637073
2024-12-16,True,15770.394429611295,106029.71875,703588657.622553,0.0,12.246996835488185,1006885548.3585883,5.153215096429654
2024-12-17,True,15770.394429611295,106140.6015625,703588657.622553,0.0,12.25869254913241,1641882267.0086086,5.152747751483393
2024-12-18,True,15770.394429611295,100041.5390625,703588657.622553,0.0,11.615349026039722,1687624690.5430927,5.179981087453469
2024-12-19,True,15770.394429611295,97490.953125,703588657.622553,0.0,11.345297729846322,714448227.9552412,5.191918365293374
2024-12-20,True,16070.324582292043,97755.9296875,706166595.6322596,299.9301526807494,11.373411930862204,1855841590.1295822,5.190676139316945
2024-12-21,False,16070.324582292043,97224.7265625,706166595.6322596,0.0,11.373411930862204,0.0,5.1845031998681375
2024-12-22,False,16070.324582292043,95104.9375,706166595.6322596,0.0,11.373411930862204,0.0,5.194701650317456
2024-12-23,True,16070.324582292043,94686.2421875,706166595.6322596,0.0,11.197900978104228,2364414009.5798326,5.196755245196264
2024-12-24,True,16070.324582292043,98676.09375,706166595.6322596,0.0,11.62697381648415,2636328284.436516,5.177704571299347
2024-12-25,True,16374.218242584859,99299.1953125,708747127.7734596,303.8936602928144,11.693865558138192,1934721032.2784114,5.174815719975229
2024-12-26,True,16374.218242584859,95795.515625,708747127.7734596,0.0,11.470305796618169,488578523.6966821,5.182753507851093
2024-12-27,True,16374.218242584859,94164.859375,708747127.7734596,0.0,11.292331526890653,341772874.8928057,5.190694811113114
2024-12-28,False,16374.218242584859,95163.9296875,708747127.7734596,0.0,11.292331526890653,0.0,5.185831611993724
2024-12-29,False,16374.218242584859,93530.2265625,708747127.7734596,0.0,11.292331526890653,0.0,5.19384595590538
2024-12-30,True,16374.218242584859,92643.2109375,708747127.7734596,0.0,11.126061389751266,1215984413.650007,5.198267093295893
2024-12-31,False,16374.218242584859,93429.203125,708747127.7734596,0.0,11.126061389751266,0.0,5.1943704874639955
2025-01-01,True,16683.587161914053,94419.7578125,711327493.6929789,309.36891932919514,11.32030857205657,1411777173.9308999,5.189507218194078
2025-01-02,True,16683.587161914053,96886.875,711327493.6929789,0.0,11.746019280190716,197883489.29405287,5.168992731141473
2025-01-03,True,16683.587161914053,98107.4296875,711327493.6929789,0.0,11.880770002356467,1079948720.8619554,5.163246403050195
2025-01-04,False,16683.587161914053,98236.2265625,711327493.6929789,0.0,11.880770002356467,0.0,5.162655466885513
2025-01-05,False,16683.587161914053,98314.9609375,711327493.6929789,0.0,11.880770002356467,0.0,5.162299368033323
2025-01-06,True,16995.274962537802,102078.0859375,713910397.3214086,311.68780062375095,12.318111193751529,841616019.4466126,5.145075623387975
2025-01-07,True,16995.274962537802,96922.703125,713910397.3214086,0.0,11.906688473315564,76662849.12502918,5.160371698275101
2025-01-08,True,16995.274962537802,95043.5234375,713910397.3214086,0.0,11.696235997180493,1583842847.7511063,5.169387712948235
2025-01-09,True,16995.274962537802,92484.0390625,713910397.3214086,0.0,11.408986343779615,1574342635.8870974,5.1819806091201075
2025-01-10,True,16995.274962537802,94701.453125,713910397.3214086,0.0,10.742150970228645,1159468374.0866263,4.764859731759961
2025-01-11,False,16995.274962537802,94566.59375,713910397.3214086,0.0,10.742150970228645,0.0,4.7655272211313
2025-01-12,False,16995.274962537802,94488.4375,713910397.3214086,0.0,10.742150970228645,0.0,1.0
2025-01-13,True,16995.274962537802,94516.5234375,713910397.3214086,0.0,2.2500503009207127,14797986.402259536,1.0
2025-01-14,True,17056.725410578892,96534.046875,716491709.7081335,61.45044804108987,2.298079249220565,114516295.77574334,1.0
2025-01-15,True,17056.725410578892,100504.4921875,716491709.7081335,0.0,2.3925992478966416,187081673.43825006,1.0
2025-01-16,True,17056.725410578892,99756.90625,716491709.7081335,0.0,2.3748022966075024,193304441.5924647,1.0
2025-01-17,True,17118.3000761495,104462.0390625,719078240.0266685,61.57466557060716,2.4868121877419154,250374123.04896003,1.0
2025-01-18,False,17118.3000761495,104408.0703125,719078240.0266685,0.0,2.4868121877419154,0.0,1.0
2025-01-19,False,17118.3000761495,101089.609375,719078240.0266685,0.0,2.4868121877419154,0.0,1.0
2025-01-20,True,17118.3000761495,102016.6640625,719078240.0266685,0.0,2.4285978506662147,113036220.1002895,1.0
2025-01-21,True,17118.3000761495,106146.265625,719078240.0266685,0.0,2.5269067060964514,14827454.540358707,1.0
2025-01-22,True,17409.83171520402,103653.0703125,721667240.3533108,291.5316390545234,11.671744174875366,2257799836.356793,4.730086695709531
2025-01-23,True,17409.83171520402,103960.171875,721667240.3533108,0.0,11.844836606033159,823505280.77953,4.7228538167940775
2025-01-24,True,17409.83171520402,104819.484375,721667240.3533108,0.0,11.935358129492979,1544298598.7966573,4.719933217925406
2025-01-25,False,17409.83171520402,104714.6484375,721667240.3533108,0.0,11.935358129492979,0.0,4.7204339128121084
2025-01-26,False,17409.83171520402,102682.5,721667240.3533108,0.0,11.935358129492979,0.0,4.727832286435307
2025-01-27,True,17409.83171520402,102087.6875,721667240.3533108,0.0,11.649388058099257,70112953.64245668,4.730120060987676
2025-01-28,True,17409.83171520402,101332.4765625,721667240.3533108,0.0,11.570273840639745,1460252208.6099439,4.733009747165781
2025-01-29,True,17704.88562260519,103703.2109375,724255948.6571556,295.05390740116763,11.819808957120665,515402260.5494828,4.724552415875894
2025-01-30,True,17704.88562260519,104735.3046875,724255948.6571556,0.0,12.07135686390903,857993679.4905375,4.714785444771745
2025-01-31,True,17704.88562260519,102405.0234375,724255948.6571556,0.0,2.5033542775903412,110303436.04136796,1.0
2025-02-01,False,17704.88562260519,100655.90625,724255948.6571556,0.0,2.5033542775903412,0.0,1.0
2025-02-02,False,17704.88562260519,97688.9765625,724255948.6571556,0.0,2.5033542775903412,0.0,1.0
2025-02-03,True,17704.88562260519,101405.421875,724255948.6571556,0.0,2.4789183977538642,316358989.2540262,1.0
2025-02-04,True,17704.88562260519,97871.8203125,724255948.6571556,0.0,2.392537317120812,222313466.01044166,1.0
2025-02-05,True,17704.88562260519,96615.4453125,724255948.6571556,0.0,2.3618244514338365,191745535.74015546,1.0
2025-02-06,True,17704.88562260519,96593.296875,724255948.6571556,0.0,2.361283019149595,154631088.63156393,1.0
2025-02-07,True,17704.88562260519,96529.0859375,724255948.6571556,0.0,2.3597133429788077,157281183.1835392,1.0
2025-02-08,False,17704.88562260519,96482.453125,724255948.6571556,0.0,2.3597133429788077,0.0,1.0
2025-02-09,False,17704.88562260519,96500.09375,724255948.6571556,0.0,2.3597133429788077,0.0,4.746520102995126
2025-02-10,True,18004.208241382115,97437.5546875,726837502.6488416,299.32261877692406,11.297561131865121,714857945.1407639,4.743045263630272
2025-02-11,True,18004.208241382115,95747.4296875,726837502.6488416,0.0,11.250144458966332,649625283.3900217,4.743449429446638
2025-02-12,True,18004.208241382115,97885.859375,726837502.6488416,0.0,2.4246924376514967,362245455.6992816,1.0
2025-02-13,True,18333.273710514677,96623.8671875,729424153.8325939,329.0654691325606,12.292178545439924,1475142664.6141853,5.135795761724697
2025-02-14,True,18333.273710514677,97508.96875,729424153.8325939,0.0,12.556255771624334,943157875.5520409,5.123369849959097
2025-02-15,False,18333.273710514677,97580.3515625,729424153.8325939,0.0,12.556255771624334,0.0,5.123047806548924
2025-02-16,False,18333.273710514677,96175.03125,729424153.8325939,0.0,12.556255771624334,0.0,5.129681306235125
2025-02-17,True,18333.273710514677,95773.3828125,729424153.8325939,0.0,12.352587344194822,897515613.893814,5.131605050559334
2025-02-18,True,18333.273710514677,95539.546875,729424153.8325939,0.0,12.325138794174572,535978567.788378,5.132734016810672
2025-02-19,True,18666.756081977273,96635.609375,732011796.8870776,333.48237146259794,12.453909408513196,1733486231.4859288,5.127534965001295
2025-02-20,True,18666.756081977273,98333.9375,732011796.8870776,0.0,12.817195408005418,458947719.67985094,5.111387463048763
2025-02-21,True,18666.756081977273,96125.546875,732011796.8870776,0.0,12.554741274382232,854188728.5861238,5.121747583111301
2025-02-22,False,18666.756081977273,96577.7578125,732011796.8870776,0.0,12.554741274382232,0.0,5.119619329280612
2025-02-23,False,18666.756081977273,96273.921875,732011796.8870776,0.0,12.554741274382232,0.0,5.121067721102757
2025-02-24,True,18666.756081977273,91418.171875,732011796.8870776,0.0,11.993508527589398,664257419.7923529,5.144734216280639
2025-02-25,True,18666.756081977273,88736.171875,732011796.8870776,0.0,11.67258366257824,1163363253.7125466,5.158406152534114
2025-02-26,True,18666.756081977273,84347.0234375,732011796.8870776,0.0,11.145486267293053,76397463.6828572,5.181774236724153
2025-02-27,True,19008.32323831744,84704.2265625,734597682.3205806,341.5671563401652,11.188501014815936,201143609.6609852,5.179836502876767
2025-02-28,True,19008.32323831744,84373.0078125,734597682.3205806,0.0,11.29444955322843,1684909935.9859316,5.173295470440816
2025-03-01,False,19008.32323831744,86031.9140625,734597682.3205806,0.0,11.29444955322843,0.0,5.164344907524728
2025-03-02,False,19008.32323831744,94248.3515625,734597682.3205806,0.0,11.29444955322843,0.0,5.122578038209982
2025-03-03,True,19008.32323831744,86065.671875,734597682.3205806,0.0,2.2270205176185494,58890156.26539422,1.0
2025-03-04,True,19075.294840181414,87222.1953125,737185873.9718778,66.97160186397328,2.2569465191044844,393771537.5951488,1.0
2025-03-05,True,19075.294840181414,90623.5625,737185873.9718778,0.0,2.3449597112343112,14780001.330597285,1.0
2025-03-06,True,19075.294840181414,89961.7265625,737185873.9718778,0.0,2.3278341583861266,14770354.3810803,1.0
2025-03-07,True,19075.294840181414,86742.671875,737185873.9718778,0.0,2.244538453138968,65468696.47645409,1.0
2025-03-08,False,19075.294840181414,86154.59375,737185873.9718778,0.0,2.244538453138968,0.0,1.0
2025-03-09,False,19075.294840181414,80601.0390625,737185873.9718778,0.0,2.244538453138968,0.0,1.0
2025-03-10,True,19075.294840181414,78532.0,737185873.9718778,0.0,2.032080520368562,189178412.05505934,1.0
2025-03-11,True,19132.704283069266,82862.2109375,739404525.4099866,57.40944288785095,2.144128313563446,22186514.3810886,1.0
2025-03-12,True,19132.704283069266,83722.359375,739404525.4099866,0.0,11.208880529246061,76352136.64512658,5.174001219894022
2025-03-13,True,19132.704283069266,81066.703125,739404525.4099866,0.0,10.884564374294806,735953316.1229656,5.188887874953087
2025-03-14,True,19479.563084826998,83969.1015625,741995980.876115,346.8588017577309,11.23902082568121,76232869.46224831,5.172669310011275
2025-03-15,False,19479.563084826998,84343.109375,741995980.876115,0.0,11.23902082568121,0.0,5.162367472714393
2025-03-16,False,19479.563084826998,82579.6875,741995980.876115,0.0,11.23902082568121,0.0,5.17210286725338
2025-03-17,True,19479.563084826998,84075.6875,741995980.876115,0.0,10.522039011166378,1537979436.2549188,4.767073208980533
2025-03-18,True,19479.563084826998,82718.5,741995980.876115,0.0,10.36575511245717,1689592420.673027,4.77332093638232
2025-03-19,True,19803.353087945146,86854.2265625,744589697.010993,323.7900031181471,10.84256288162344,70095888.57969913,4.75514028012365
2025-03-20,True,19803.353087945146,84167.1953125,744589697.010993,0.0,10.657390341810343,70379703.47816415,4.760869846920438
2025-03-21,True,19803.353087945146,84043.2421875,744589697.010993,0.0,10.643222147751983,238180492.30847198,4.761552975218257
2025-03-22,False,19803.353087945146,83832.484375,744589697.010993,0.0,10.643222147751983,0.0,4.762625357461677
2025-03-23,False,19803.353087945146,86054.375,744589697.010993,0.0,10.643222147751983,0.0,4.752950771528432
2025-03-24,True,20131.090425576265,87498.9140625,747185660.0396124,327.7373376311189,11.046636960661631,623629777.5767348,4.74685220543948
2025-03-25,True,20131.090425576265,87471.703125,747185660.0396124,0.0,11.173085158386455,525577526.57409054,4.740965063627442
2025-03-26,True,20131.090425576265,86900.8828125,747185660.0396124,0.0,11.10619825010379,678820642.6881225,4.7435388500600695
2025-03-27,True,20463.421928716965,87177.1015625,749786580.314464,332.33150314070065,11.139017786067441,70031499.50401981,4.742482101240595
2025-03-28,True,20463.421928716965,84353.1484375,749786580.314464,0.0,10.932657110731078,916598448.3437319,4.748799509370819
2025-03-29,False,20463.421928716965,82597.5859375,749786580.314464,0.0,10.932657110731078,0.0,4.756804290244759
2025-03-30,False,20463.421928716965,82334.5234375,749786580.314464,0.0,10.932657110731078,0.0,4.758129798306376
2025-03-31,True,20463.421928716965,82548.9140625,749786580.314464,0.0,10.717933868017107,2178790392.0121307,4.757284373747774
2025-04-01,True,20800.585985275193,85169.171875,752389729.6091462,337.164056558227,11.03124724415199,944485530.2471368,4.745714397238036
2025-04-02,True,20800.585985275193,82485.7109375,752389729.6091462,0.0,10.835802772951855,1387814237.627132,4.751707056791664
2025-04-03,True,20800.585985275193,83102.828125,752389729.6091462,0.0,10.910757003977597,2600284816.994185,4.749045916052954
2025-04-04,True,21142.777969113755,83843.8046875,754997820.6608771,342.19198383856093,11.000642726621194,881060313.9644138,4.745853974330533
2025-04-05,False,21142.777969113755,83504.796875,754997820.6608771,0.0,11.000642726621194,0.0,4.741398063807899
2025-04-06,False,21142.777969113755,78214.484375,754997820.6608771,0.0,11.000642726621194,0.0,5.15964325614863
2025-04-07,True,21142.777969113755,79235.3359375,754997820.6608771,0.0,11.435478590138938,902320991.0431244,5.153699479132868
2025-04-08,True,21142.777969113755,76271.953125,754997820.6608771,0.0,11.045253227001385,481707874.43545663,5.171237193313832
2025-04-09,True,21518.124209732756,82573.953125,757608124.1127385,375.34624061900246,11.87364743222391,1265348232.5517123,5.134814059810244
2025-04-10,True,21518.124209732756,79626.140625,757608124.1127385,0.0,11.632326016928364,76310644.67615043,5.143409611136323
2025-04-11,True,21518.124209732756,83404.8359375,757608124.1127385,0.0,2.3689234081239054,271553794.1963914,1.0
2025-04-12,False,21518.124209732756,85287.109375,757608124.1127385,0.0,2.3689234081239054,0.0,1.0
