,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2024-11-21,True,13648.34933435438,98504.7265625,680994419.621942,0.0,8.068931438671555,656329585.108904,4.087166958302208
2024-11-22,True,13866.285644219888,98997.6640625,683526877.4782349,217.93630986550858,8.51946481062839,62704435.96781972,4.293888763333249
2024-11-23,False,13866.285644219888,97777.28125,683526877.4782349,0.0,8.51946481062839,0.0,4.157363752103755
2024-11-24,False,13866.285644219888,98013.8203125,683526877.4782349,0.0,8.51946481062839,0.0,4.105328143165907
2024-11-25,True,13866.285644219888,93102.296875,683526877.4782349,0.0,8.405078439261805,726244048.4265292,4.450172334541434
2024-11-26,True,13866.285644219888,91985.3203125,683526877.4782349,0.0,8.508512642235287,827903761.1090081,4.559640237918813
2024-11-27,True,14098.108405874125,95962.53125,686062030.3988976,231.82276165423693,8.775131010199827,1593532964.0156271,4.507620736509703
2024-11-28,True,14098.108405874125,95652.46875,686062030.3988976,0.0,8.840236893660729,315081653.11316293,4.4974905361984545
2024-11-29,True,14098.108405874125,97461.5234375,686062030.3988976,0.0,8.683562204365485,63496482.186473995,4.335780248573957
2024-11-30,False,14098.108405874125,96449.0546875,686062030.3988976,0.0,8.683562204365485,0.0,4.220585719551053
2024-12-01,False,14098.108405874125,97279.7890625,686062030.3988976,0.0,8.683562204365485,0.0,4.015118616229846
2024-12-02,True,14098.108405874125,95865.3046875,686062030.3988976,0.0,7.21819688672289,168311132.04772243,3.6641209885462462
2024-12-03,True,14098.108405874125,96002.1640625,686062030.3988976,0.0,6.947924323931387,595997672.7525332,3.521896550250148
2024-12-04,True,14278.151422172718,98768.53125,688597165.3085701,180.0430162985916,7.014452845797118,50447814.5208846,3.4560319045787193
2024-12-05,True,14278.151422172718,96593.5703125,688597165.3085701,0.0,7.299941907771947,651523698.6815108,3.6447222022580976
2024-12-06,True,14278.151422172718,99920.7109375,688597165.3085701,0.0,7.505326446115166,577957535.0247302,3.622491027840347
2024-12-07,False,14278.151422172718,99923.3359375,688597165.3085701,0.0,7.505326446115166,0.0,3.377355015197033
2024-12-08,False,14278.151422172718,101236.015625,688597165.3085701,0.0,7.505326446115166,0.0,3.1894940948158386
2024-12-09,True,14278.151422172718,97432.71875,688597165.3085701,0.0,6.22599926355331,486103107.0509362,3.0817506119703366
2024-12-10,True,14278.151422172718,96675.4296875,688597165.3085701,0.0,6.020786166996415,478308874.33326715,3.003518693418942
2024-12-11,True,14278.151422172718,101173.03125,688597165.3085701,0.0,5.816625497426838,526742621.577396,2.7726789656172315
2024-12-12,True,14438.765512489812,100043.0,691130900.0772378,160.6140903170936,6.3417511715490384,422997588.94504344,3.0571428931822977
2024-12-13,True,14438.765512489812,101459.2578125,691130900.0772378,0.0,6.251428656367391,43114898.16449973,2.949292491397911
2024-12-14,False,14438.765512489812,101372.96875,691130900.0772378,0.0,6.251428656367391,0.0,3.020039797122497
2024-12-15,False,14438.765512489812,104298.6953125,691130900.0772378,0.0,6.251428656367391,0.0,2.94845148203423
2024-12-16,True,14438.765512489812,106029.71875,691130900.0772378,0.0,6.330239814764265,181836441.05175415,2.857740572625483
2024-12-17,True,14598.213604687246,106140.6015625,693667224.7389518,159.44809219743416,6.672614385412262,1122047170.1686137,3.009156185751639
2024-12-18,True,14598.213604687246,100041.5390625,693667224.7389518,0.0,5.916690144518294,718082428.7970114,2.8102821339212367
2024-12-19,True,14598.213604687246,97490.953125,693667224.7389518,0.0,5.485139652306084,172266982.580398,2.67346703699517
2024-12-20,True,14598.213604687246,97755.9296875,693667224.7389518,0.0,5.097605844565695,470293086.82591724,2.477847662530711
2024-12-21,False,14598.213604687246,97224.7265625,693667224.7389518,0.0,5.097605844565695,0.0,2.3697180692238526
2024-12-22,False,14598.213604687246,95104.9375,693667224.7389518,0.0,5.097605844565695,0.0,2.5633338381720816
2024-12-23,True,14741.70416163433,94686.2421875,696204770.5762058,143.49055694708565,5.354221164104548,185973788.0254263,2.6869580505889474
2024-12-24,True,14741.70416163433,98676.09375,696204770.5762058,0.0,5.190548656232304,675045506.2937139,2.484223243613438
2024-12-25,True,14741.70416163433,99299.1953125,696204770.5762058,0.0,5.405359526183402,154509725.88358307,2.5707992212955513
2024-12-26,True,14890.943480344193,95795.515625,698747550.5873256,149.23931870986158,5.622372924443143,495556106.4140183,2.771812011301808
2024-12-27,True,14890.943480344193,94164.859375,698747550.5873256,0.0,6.62044538875708,161048848.95171154,3.29910720753443
2024-12-28,False,14890.943480344193,95163.9296875,698747550.5873256,0.0,6.62044538875708,0.0,3.146782794808698
2024-12-29,False,14890.943480344193,93530.2265625,698747550.5873256,0.0,6.62044538875708,0.0,3.3766312159398404
2024-12-30,True,14890.943480344193,92643.2109375,698747550.5873256,0.0,6.97257595159563,497033969.307005,3.5316506605780607
2024-12-31,False,14890.943480344193,93429.203125,698747550.5873256,0.0,6.97257595159563,0.0,3.4720813981776373
2025-01-01,True,15085.418997972707,94419.7578125,701291510.6193717,194.47551762851398,7.218010913550429,1105473175.1448696,3.587176414961068
2025-01-02,True,15085.418997972707,96886.875,701291510.6193717,0.0,8.123439521935582,923669308.2637389,3.8977699907826135
2025-01-03,True,15085.418997972707,98107.4296875,701291510.6193717,0.0,8.470976000206688,523719484.77984947,4.013957389918644
2025-01-04,False,15085.418997972707,98236.2265625,701291510.6193717,0.0,8.470976000206688,0.0,3.794887347823464
2025-01-05,False,15085.418997972707,98314.9609375,701291510.6193717,0.0,8.470976000206688,0.0,3.679363383180282
2025-01-06,True,15301.8634159095,102078.0859375,703837972.5562803,216.444417936792,8.676443018687605,1248189326.8314633,3.951394630614747
2025-01-07,True,15301.8634159095,96922.703125,703837972.5562803,0.0,8.33948325751216,116761713.1046398,3.9576920245194174
2025-01-08,True,15301.8634159095,95043.5234375,703837972.5562803,0.0,8.263549167119187,735024269.4764347,3.9991938869208203
2025-01-09,True,15301.8634159095,92484.0390625,703837972.5562803,0.0,7.807644123834909,1100570944.8583891,3.88312699226848
2025-01-10,True,15515.727666681394,94701.453125,706388267.0951738,213.8642507718943,7.941535775853915,676400582.2880723,3.8572361311310273
2025-01-11,False,15515.727666681394,94566.59375,706388267.0951738,0.0,7.941535775853915,0.0,3.628971223153786
2025-01-12,False,15515.727666681394,94488.4375,706388267.0951738,0.0,7.941535775853915,0.0,3.632809922720103
2025-01-13,True,15515.727666681394,94516.5234375,706388267.0951738,0.0,9.549098804911774,1715220950.8603053,4.599662612623641
2025-01-14,True,15515.727666681394,96534.046875,706388267.0951738,0.0,9.726928353300028,67125165.44247983,4.587399183061254
2025-01-15,True,15776.444438459213,100504.4921875,708941028.1750075,260.71677177781885,10.264653029730951,991331045.205175,4.649755631210411
2025-01-16,True,15776.444438459213,99756.90625,708941028.1750075,0.0,10.450511988182736,1505673539.635575,4.707556860005383
2025-01-17,True,15776.444438459213,104462.0390625,708941028.1750075,0.0,10.827251966902795,1336443889.4105046,4.6575842900841025
2025-01-18,False,15776.444438459213,104408.0703125,708941028.1750075,0.0,10.827251966902795,0.0,4.643869012480853
2025-01-19,False,15776.444438459213,101089.609375,708941028.1750075,0.0,10.827251966902795,0.0,4.52117605474965
2025-01-20,True,15776.444438459213,102016.6640625,708941028.1750075,0.0,9.967413588217589,545450744.9566385,4.390483402644626
2025-01-21,True,15776.444438459213,106146.265625,708941028.1750075,0.0,9.90602221348529,386424539.74479437,4.1936825869947105
2025-01-22,True,15776.444438459213,103653.0703125,708941028.1750075,0.0,9.322007384912268,1059327159.8150394,4.041366621933241
2025-01-23,True,16028.410417546771,103960.171875,711492178.3993491,251.96597908755757,10.267692683348304,701937204.8133816,4.43819981740616
2025-01-24,True,16028.410417546771,104819.484375,711492178.3993491,0.0,10.41631324983746,658047872.1222876,4.41114860560499
2025-01-25,False,16028.410417546771,104714.6484375,711492178.3993491,0.0,10.41631324983746,0.0,4.302992485182678
2025-01-26,False,16028.410417546771,102682.5,711492178.3993491,0.0,10.41631324983746,0.0,4.183793705693273
2025-01-27,True,16028.410417546771,102087.6875,711492178.3993491,0.0,9.933001079632854,158610642.09746975,4.319035684707654
2025-01-28,True,16028.410417546771,101332.4765625,711492178.3993491,0.0,9.504638580668743,653860921.2327362,4.16357724318816
2025-01-29,True,16277.084481705522,103703.2109375,714044387.5164503,248.67406415875166,10.104304838245664,827586244.5292118,4.32507768381902
2025-01-30,True,16277.084481705522,104735.3046875,714044387.5164503,0.0,9.907583794640498,341961173.9629462,4.14976253994071
2025-01-31,True,16277.084481705522,102405.0234375,714044387.5164503,0.0,9.40573126303815,756479986.4454733,4.029209943950932
2025-02-01,False,16277.084481705522,100655.90625,714044387.5164503,0.0,9.40573126303815,0.0,3.841054631870027
2025-02-02,False,16277.084481705522,97688.9765625,714044387.5164503,0.0,9.40573126303815,0.0,3.668630887985845
2025-02-03,True,16277.084481705522,101405.421875,714044387.5164503,0.0,8.217446434596063,512795634.4630834,3.55487470296435
2025-02-04,True,16277.084481705522,97871.8203125,714044387.5164503,0.0,7.829537728104315,51200346.79891209,3.509352937875459
2025-02-05,True,16484.114361691096,96615.4453125,716596281.4744964,207.02987998557538,7.838211295862556,861893717.2227437,3.5589263369932205
2025-02-06,True,16484.114361691096,96593.296875,716596281.4744964,0.0,7.754783621540019,542489039.4439031,3.490049818307312
2025-02-07,True,16484.114361691096,96529.0859375,716596281.4744964,0.0,7.541049087442526,405124932.22202975,3.396115917956785
2025-02-08,False,16484.114361691096,96482.453125,716596281.4744964,0.0,7.541049087442526,0.0,3.4393093229573064
2025-02-09,False,16484.114361691096,96500.09375,716596281.4744964,0.0,7.541049087442526,0.0,3.4781250769979883
2025-02-10,True,16689.61940885656,97437.5546875,719150533.178328,205.50504716546416,7.8394424643835245,1382092435.814277,3.4975806060873627
2025-02-11,True,16689.61940885656,95747.4296875,719150533.178328,0.0,7.776640260472976,427685295.9541949,3.499759964831778
2025-02-12,True,16689.61940885656,97885.859375,719150533.178328,0.0,7.961953746602305,51232441.79157043,3.5048792960514037
2025-02-13,True,16901.600617028278,96623.8671875,721709828.1667713,211.9812081717184,8.003158759392718,979985030.1498773,3.5690315776163644
2025-02-14,True,16901.600617028278,97508.96875,721709828.1667713,0.0,9.033765734211048,585057088.5378802,3.9560251609004355
2025-02-15,False,16901.600617028278,97580.3515625,721709828.1667713,0.0,9.033765734211048,0.0,3.867374049632932
2025-02-16,False,16901.600617028278,96175.03125,721709828.1667713,0.0,9.033765734211048,0.0,3.822271092379654
2025-02-17,True,16901.600617028278,95773.3828125,721709828.1667713,0.0,8.417375399114283,1328198180.3019052,3.7528970700453055
2025-02-18,True,16901.600617028278,95539.546875,721709828.1667713,0.0,8.231711586902637,325008413.1555304,3.679101359944735
2025-02-19,True,17123.050148769446,96635.609375,724270104.5360084,221.4495317411688,8.358437668193154,800003985.4075832,3.6933690272666615
2025-02-20,True,17123.050148769446,98333.9375,724270104.5360084,0.0,8.656467000801463,1557411849.8578782,3.723545618754454
2025-02-21,True,17123.050148769446,96125.546875,724270104.5360084,0.0,8.382227781704401,590075754.7956814,3.688417428363572
2025-02-22,False,17123.050148769446,96577.7578125,724270104.5360084,0.0,8.382227781704401,0.0,3.5934402324503782
2025-02-23,False,17123.050148769446,96273.921875,724270104.5360084,0.0,8.382227781704401,0.0,3.616011855906487
2025-02-24,True,17399.694641483457,91418.171875,726832692.9153413,276.6444927140099,9.869058170702248,1761074956.116557,4.5662807229925955
2025-02-25,True,17399.694641483457,88736.171875,726832692.9153413,0.0,9.62899147429662,66400801.97499142,4.532866619813927
2025-02-26,True,17399.694641483457,84347.0234375,726832692.9153413,0.0,8.878653942948851,1197383791.161479,4.397139004379164
2025-02-27,True,17670.47226098673,84704.2265625,729400282.7836962,270.7776195032733,8.93289427300743,562499818.3850886,4.405345143917741
2025-02-28,True,17670.47226098673,84373.0078125,729400282.7836962,0.0,8.839758994754689,1076656725.6844409,4.324686831328117
2025-03-01,False,17670.47226098673,86031.9140625,729400282.7836962,0.0,8.839758994754689,0.0,4.063346725840414
2025-03-02,False,17670.47226098673,94248.3515625,729400282.7836962,0.0,8.839758994754689,0.0,3.9681111520404406
2025-03-03,True,17670.47226098673,86065.671875,729400282.7836962,0.0,8.199370199745971,167753545.7784846,3.9324961168587826
2025-03-04,True,17919.56223521905,87222.1953125,731970162.5529747,249.08997423232034,8.454159857049008,68144127.54075015,4.000932394030064
2025-03-05,True,17919.56223521905,90623.5625,731970162.5529747,0.0,8.606250730020829,736779934.1890931,3.879170299837249
2025-03-06,True,17919.56223521905,89961.7265625,731970162.5529747,0.0,9.402272375433087,783066070.3683523,4.269146207508273
2025-03-07,True,18214.372035210024,86742.671875,734545025.9383307,294.80979999097406,9.931629729014361,965834703.5166652,4.676852861957412
2025-03-08,False,18214.372035210024,86154.59375,734545025.9383307,0.0,9.931629729014361,0.0,4.206835738830908
2025-03-09,False,18214.372035210024,80601.0390625,734545025.9383307,0.0,9.931629729014361,0.0,4.154440879865396
2025-03-10,True,18214.372035210024,78532.0,734545025.9383307,0.0,7.702670108538564,878317050.9305136,3.95547696352564
2025-03-11,True,18214.372035210024,82862.2109375,734545025.9383307,0.0,7.947459481106994,476827676.1617175,3.8679070115921683
2025-03-12,True,18214.372035210024,83722.359375,734545025.9383307,0.0,7.86346616539164,55527455.03427525,3.787710545181198
2025-03-13,True,18214.372035210024,81066.703125,734545025.9383307,0.0,7.6253288903552905,55573495.782216266,3.7933270517108237
2025-03-14,True,18452.667389400354,83969.1015625,737119449.8932419,238.29535419032965,7.772397689085841,609682837.8008288,3.7328430217046917
2025-03-15,False,18452.667389400354,84343.109375,737119449.8932419,0.0,7.772397689085841,0.0,3.4744282973139855
2025-03-16,False,18452.667389400354,82579.6875,737119449.8932419,0.0,7.772397689085841,0.0,3.5253997721307972
2025-03-17,True,18452.667389400354,84075.6875,737119449.8932419,0.0,7.5608185404449255,52675631.47025878,3.5923372777935705
2025-03-18,True,18452.667389400354,82718.5,737119449.8932419,0.0,7.327234743637119,515747868.65038705,3.5384753299122123
2025-03-19,True,18688.028492350484,86854.2265625,739696119.6593814,235.36110295013071,7.9335376338342325,494706292.54445523,3.6488385379068435
2025-03-20,True,18688.028492350484,84167.1953125,739696119.6593814,0.0,7.672414082686918,634962318.9427532,3.6081038673955352
2025-03-21,True,18688.028492350484,84043.2421875,739696119.6593814,0.0,7.585106621823596,52427920.07934871,3.572306754236318
2025-03-22,False,18688.028492350484,83832.484375,739696119.6593814,0.0,7.585106621823596,0.0,3.562814170544105
2025-03-23,False,18688.028492350484,86054.375,739696119.6593814,0.0,7.585106621823596,0.0,3.5997156616825494
2025-03-24,True,18928.85758764729,87498.9140625,742275021.5522727,240.82909529680373,8.171029836850547,404358392.3980477,3.6962725422597233
2025-03-25,True,18928.85758764729,87471.703125,742275021.5522727,0.0,7.973694989558115,52507777.64119253,3.574641383461144
2025-03-26,True,18928.85758764729,86900.8828125,742275021.5522727,0.0,7.798910524817917,304734177.5747012,3.5192505881842377
2025-03-27,True,19167.763734338016,87177.1015625,744858848.1114826,238.90614669072534,8.060581829583334,582239799.0773286,3.625804703806083
2025-03-28,True,19167.763734338016,84353.1484375,744858848.1114826,0.0,7.879529851292768,1140915930.3137543,3.629957511454116
2025-03-29,False,19167.763734338016,82597.5859375,744858848.1114826,0.0,7.879529851292768,0.0,3.749626657354359
2025-03-30,False,19167.763734338016,82334.5234375,744858848.1114826,0.0,7.879529851292768,0.0,3.7779415072290328
2025-03-31,True,19167.763734338016,82548.9140625,744858848.1114826,0.0,7.8533394153985965,54280580.47291228,3.6969666836718957
2025-04-01,True,19418.826342830187,85169.171875,747444889.0410042,251.0626084921721,8.268544480466222,1522453242.2997518,3.7726731052596247
