,btc_price,stock_price,volume,shares_outstanding,btc_holdings,mnav
2024-12-14,101372.96875,16.081898994463074,93852511.64453305,720724208.4305937,22618.698964384574,5.0549475560412604
2024-12-15,104298.6953125,16.561787545549215,2382574176.5785227,722886381.0558856,22962.034454340537,5.059758896780922
2024-12-16,106029.71875,17.004329419540262,1415685616.563802,725055040.1990532,23309.829345281156,5.048839663753096
2024-12-17,106140.6015625,17.170381993177,1587055506.6069796,725055040.1990532,23309.829345281156,5.031880217284375
2024-12-18,100041.5390625,16.104828103108574,961151130.5938195,725055040.1990532,23309.829345281156,5.007346111164557
2024-12-19,97490.953125,15.724776555552497,260287138.6421303,725055040.1990532,23309.829345281156,5.017091810963668
2024-12-20,97755.9296875,15.82529805599273,1982954133.8769875,725055040.1990532,23309.829345281156,5.0354776173595255
2024-12-21,97224.7265625,15.759095103885983,961236532.914211,725055040.1990532,23309.829345281156,5.041809449752721
2024-12-22,95104.9375,15.415278559074752,447106593.04288274,725055040.1990532,23309.829345281156,5.041737083628162
2024-12-23,94686.2421875,15.3770701648723,428293670.4944584,725055040.1990532,23309.829345281156,5.05147952322406
2024-12-24,98676.09375,16.08525127260505,1194910422.0085702,727230205.3196503,23664.40436132157,5.070464921159873
2024-12-25,99299.1953125,16.340452553579063,1336963561.0668888,727230205.3196503,23664.40436132157,5.057020130041574
2024-12-26,95795.515625,15.702760395381215,631754639.5616703,727230205.3196503,23664.40436132157,5.037408327898476
2024-12-27,94164.859375,15.445789654772152,1139813726.6719112,727230205.3196503,23664.40436132157,5.040778163705395
2024-12-28,95163.9296875,15.6505589214468,595328833.4473407,727230205.3196503,23664.40436132157,5.053983453640544
2024-12-29,93530.2265625,15.371294795640866,389807879.0264898,727230205.3196503,23664.40436132157,5.0505048974636235
2024-12-30,92643.2109375,15.238540304690664,169723297.1299108,727230205.3196503,23664.40436132157,5.054824716340077
2024-12-31,93429.203125,15.396135771697436,76987904.01595281,727230205.3196503,23664.40436132157,5.064136681994091
2025-01-01,94419.7578125,15.56961202980383,485387759.5971002,727230205.3196503,23664.40436132157,5.067470625342543
2025-01-02,96886.875,15.988012093507919,76993810.30142443,729411895.9356092,24024.421091681015,5.071142926488621
2025-01-03,98107.4296875,16.350103912120144,1424691204.6607351,731600131.6234161,24389.101738129648,5.059860340400487
2025-01-04,98236.2265625,16.52100533261412,437098333.4757171,731600131.6234161,24389.101738129648,5.044786241024516
2025-01-05,98314.9609375,16.508097893558364,370493143.8491413,731600131.6234161,24389.101738129648,5.036807977450209
2025-01-06,102078.0859375,17.161748050999456,226706296.27439415,733794932.0182863,24758.09975619652,5.043209080690666
2025-01-07,96922.703125,16.383383636823662,358787004.1789497,733794932.0182863,24758.09975619652,5.009974120690824
2025-01-08,95043.5234375,16.07719276172916,859685641.3208442,733794932.0182863,24758.09975619652,5.013546996550147
2025-01-09,92484.0390625,15.657325571190718,310926586.24671835,733794932.0182863,24758.09975619652,5.017740451870418
2025-01-10,94701.453125,16.10382570825983,462796168.3372485,735996316.8143412,25132.44160526707,5.0399916627535095
2025-01-11,94566.59375,16.260032583297736,595575368.8793938,735996316.8143412,25132.44160526707,5.035291576847263
2025-01-12,94488.4375,16.240588801439497,995678319.5379322,735996316.8143412,25132.44160526707,5.0334303327497825
2025-01-13,94516.5234375,16.244021393796586,566825497.5017375,735996316.8143412,25132.44160526707,5.032998174124898
2025-01-14,96534.046875,16.609219056441862,579854053.3994495,738204305.7647842,25512.338370597943,5.03859740725518
2025-01-15,100504.4921875,17.50231695689282,743853582.7738711,740418918.6820786,25898.001303385096,5.038907412626882
2025-01-16,99756.90625,17.49123216497092,1051477592.6139003,740418918.6820786,25898.001303385096,5.012895958082444
2025-01-17,104462.0390625,18.331019982711414,1426955068.6472287,742640175.4381249,26287.787893300832,5.016945585227941
2025-01-18,104408.0703125,18.448899624363914,1656880516.7720041,742640175.4381249,26287.787893300832,4.99184161144555
2025-01-19,101089.609375,17.787639048195164,534568875.62300295,742640175.4381249,26287.787893300832,4.970913291957851
2025-01-20,102016.6640625,17.97934401005691,370151371.8196674,742640175.4381249,26287.787893300832,4.97882798764199
2025-01-21,106146.265625,18.747271315455787,1065196542.4288919,744868095.9644393,26681.277295213917,4.989508227295675
2025-01-22,103653.0703125,18.43425332167709,320994394.48197985,744868095.9644393,26681.277295213917,4.964964378606652
2025-01-23,103960.171875,18.48983022250651,1376668668.7972794,744868095.9644393,26681.277295213917,4.9652222307030005
2025-01-24,104819.484375,18.646134223984266,829632978.779314,744868095.9644393,26681.277295213917,4.96614669214897
2025-01-25,104714.6484375,18.612799281652965,392309899.3228577,744868095.9644393,26681.277295213917,4.962231389564318
2025-01-26,102682.5,18.22689619871731,1452123019.913505,744868095.9644393,26681.277295213917,4.955517830029745
2025-01-27,102087.6875,18.13850591018226,1177827165.1863475,744868095.9644393,26681.277295213917,4.960219567245686
2025-01-28,101332.4765625,18.015987342675118,406463570.70588607,744868095.9644393,26681.277295213917,4.9634330447955435
2025-01-29,103703.2109375,18.481008699461757,617597909.9735783,747102700.2523326,27079.507407001875,4.975150519491731
2025-01-30,104735.3046875,18.86287953401784,792639292.7176814,749344008.3530896,27483.168090754516,4.968833414454562
2025-01-31,102405.0234375,18.59660102225681,1656214585.1905277,749344008.3530896,27483.168090754516,4.951385692502084
2025-02-01,100655.90625,18.270544857327685,1115826948.094338,749344008.3530896,27483.168090754516,4.949105144920749
2025-02-02,97688.9765625,17.729928143405154,541143686.1976309,749344008.3530896,27483.168090754516,4.9485260493664835
2025-02-03,101405.421875,18.49658518057003,659576145.0315889,751592040.3781488,27893.214369063124,4.973301924952267
2025-02-04,97871.8203125,17.99463961066448,452605832.9896017,751592040.3781488,27893.214369063124,4.954149350957007
2025-02-05,96615.4453125,17.779008696950584,76096354.07649855,751592040.3781488,27893.214369063124,4.958434606929282
2025-02-06,96593.296875,17.80518824436108,299155991.31487644,751592040.3781488,27893.214369063124,4.96687451231937
2025-02-07,96529.0859375,17.808227498418425,2029093340.514597,751592040.3781488,27893.214369063124,4.971026850317026
2025-02-08,96482.453125,17.807768286245803,1173297868.6363769,751592040.3781488,27893.214369063124,4.9733012466402196
2025-02-09,96500.09375,17.8161359889094,1360087365.4841006,751592040.3781488,27893.214369063124,4.974728586389718
2025-02-10,97437.5546875,18.001115830986933,776378126.5125085,751592040.3781488,27893.214369063124,4.97802023632497
2025-02-11,95747.4296875,17.660787834867055,402501978.74812233,751592040.3781488,27893.214369063124,4.970116360026283
2025-02-12,97885.859375,18.09459883428513,91630992.90428664,753846816.4992832,28310.018896637957,4.98095489055715
2025-02-13,96623.8671875,18.028569549818542,76080179.76591663,753846816.4992832,28310.018896637957,4.96843714753216
2025-02-14,97508.96875,18.203515478520742,1532767417.8014479,753846816.4992832,28310.018896637957,4.9711131667905475
2025-02-15,97580.3515625,18.20580114470953,186321952.9411777,753846816.4992832,28310.018896637957,4.968100380929179
2025-02-16,96175.03125,17.922722417170664,2062972610.3028526,753846816.4992832,28310.018896637957,4.962317962174254
2025-02-17,95773.3828125,17.859122153099126,680905887.3116055,753846816.4992832,28310.018896637957,4.965445577244877
2025-02-18,95539.546875,17.8261775024033,434546363.24135673,753846816.4992832,28310.018896637957,4.968416499645557
2025-02-19,96635.609375,18.05190069607428,75871570.72196887,753846816.4992832,28310.018896637957,4.974262409424963
2025-02-20,98333.9375,18.37680908672061,394189599.01673645,753846816.4992832,28310.018896637957,4.976335127006796
2025-02-21,96125.546875,17.914264256234585,1811575349.9368932,753846816.4992832,28310.018896637957,4.962529466956946
2025-02-22,96577.7578125,18.018697789070853,344430271.77954286,753846816.4992832,28310.018896637957,4.968087415087455
2025-02-23,96273.921875,17.96051413305311,1033267808.060913,753846816.4992832,28310.018896637957,4.9676735274784125
2025-02-24,91418.171875,17.013113067384463,262952540.6625704,753846816.4992832,28310.018896637957,4.955576695156953
2025-02-25,88736.171875,16.55120540098089,75460715.936923,753846816.4992832,28310.018896637957,4.966745250086198
2025-02-26,84347.0234375,15.754745021848455,1166202178.7480316,753846816.4992832,28310.018896637957,4.97375700227511
2025-02-27,84704.2265625,15.914422662355598,874840535.3778347,753846816.4992832,28310.018896637957,5.00297983827822
2025-02-28,84373.0078125,15.888426134470519,296699724.39930695,753846816.4992832,28310.018896637957,5.0144152273828055
2025-03-01,86031.9140625,16.243238646772635,651018182.4227076,756108356.948781,28737.00859727203,5.027545221040454
2025-03-02,94248.3515625,18.083566520757792,76680508.7222627,758376682.0196273,29172.235385107684,5.048388925178191
2025-03-03,86065.671875,16.50028335301431,520225151.4893578,758376682.0196273,29172.235385107684,4.983984704709073
2025-03-04,87222.1953125,16.77340863392867,1089365548.2430983,758376682.0196273,29172.235385107684,4.999304342810907
2025-03-05,90623.5625,17.468869473467187,1452264935.6474073,760651812.0656862,29610.796270526043,5.011167635125677
2025-03-06,89961.7265625,17.483065465473853,1291994086.307409,760651812.0656862,29610.796270526043,4.9922418865612554
2025-03-07,86742.671875,16.805184536080784,755070813.4894964,760651812.0656862,29610.796270526043,4.976755538426653
2025-03-08,86154.59375,16.719010432728567,2059107905.2761676,760651812.0656862,29610.796270526043,4.985031969247746
2025-03-09,80601.0390625,15.611225738433204,1578537355.0471904,760651812.0656862,29610.796270526043,4.975447879208362
2025-03-10,78532.0,15.273041058046681,861413697.970004,760651812.0656862,29610.796270526043,4.995910842324699
2025-03-11,82862.2109375,16.239061784734016,1196812582.946055,762933767.5018833,30058.006342513676,5.034313249598706
2025-03-12,83722.359375,16.576491764199744,76520399.73414788,765222568.8043889,30511.174363865495,5.025483240504238
2025-03-13,81066.703125,16.17384183798666,326358015.77526903,765222568.8043889,30511.174363865495,5.003795211023841
2025-03-14,83969.1015625,16.803420180350496,717433461.9485333,767518236.510802,30970.570360101203,5.018882489380365
2025-03-15,84343.109375,17.038633415664727,1487249800.6242511,767518236.510802,30970.570360101203,5.0063896898901525
2025-03-16,82579.6875,16.635075241213798,990529371.6315156,767518236.510802,30970.570360101203,4.992189175286964
2025-03-17,84075.6875,16.964847373433805,445395978.72459644,767518236.510802,30970.570360101203,5.0005644525815125
2025-03-18,82718.5,16.660049576973584,357357551.04489297,767518236.510802,30970.570360101203,4.99129385215995
2025-03-19,86854.2265625,17.554144354330152,76373830.03434724,769820791.2203344,31435.940663362024,5.008736765794792
2025-03-20,84167.1953125,17.118697468341868,684840882.9403456,769820791.2203344,31435.940663362024,4.980707494003528
2025-03-21,84043.2421875,17.097186551032497,489997286.039886,769820791.2203344,31435.940663362024,4.981785545665364
2025-03-22,83832.484375,17.05631912493518,1216094228.511477,769820791.2203344,31435.940663362024,4.98237202445721
2025-03-23,86054.375,17.539604931342858,429181487.9183648,772130253.5939955,31906.65534390924,4.991258101546432
2025-03-24,87498.9140625,18.020081996011896,133981667.74602233,774446644.3547775,32383.707566686313,4.983831927175444
2025-03-25,87471.703125,18.17248688045066,76142920.31483328,774446644.3547775,32383.707566686313,4.968344648053881
2025-03-26,86900.8828125,18.01984469904875,1153667024.242258,774446644.3547775,32383.707566686313,4.958973513128007
2025-03-27,87177.1015625,18.075026427519717,1353738110.2846742,774446644.3547775,32383.707566686313,4.958398740690887
2025-03-28,84353.1484375,17.452224530135485,75680077.6790607,774446644.3547775,32383.707566686313,4.947826108860445
2025-03-29,82597.5859375,17.106918518308422,1523737775.1678216,774446644.3547775,32383.707566686313,4.953011833865247
2025-03-30,82334.5234375,17.09384446135215,1822040198.7292933,774446644.3547775,32383.707566686313,4.965039468047497
2025-03-31,82548.9140625,17.167009895287087,457211792.5540336,774446644.3547775,32383.707566686313,4.973340867044793
2025-04-01,85169.171875,17.75342213670386,526421459.0146099,776769984.2878418,32868.005273129784,4.984993410098578
2025-04-02,82485.7109375,17.322814459152756,660250264.2134894,776769984.2878418,32868.005273129784,4.963166208239031
2025-04-03,83102.828125,17.476462504519215,696078742.9894975,776769984.2878418,32868.005273129784,4.9700048567010295
2025-04-04,83843.8046875,17.639928635919652,130828769.62753405,776769984.2878418,32868.005273129784,4.9721581468221165
2025-04-05,83504.796875,17.552846600426438,402190178.39234847,776769984.2878418,32868.005273129784,4.9676983983611915
2025-04-06,78214.484375,16.38449000477387,419848284.64728737,776769984.2878418,32868.005273129784,4.95067969295985
2025-04-07,79235.3359375,16.68722168173663,75860677.20119269,776769984.2878418,32868.005273129784,4.977189991999211
2025-04-08,76271.953125,16.052648204549975,867411174.5185523,776769984.2878418,32868.005273129784,4.973944188993544
2025-04-09,82573.953125,17.51968031235793,657377816.9072801,779100294.2407054,33362.42613900588,5.014206183871023
2025-04-10,79626.140625,16.98092060905213,1897257166.6700406,779100294.2407054,33362.42613900588,4.980137206137917
2025-04-11,83404.8359375,17.83721263286493,867558960.7314824,781437595.1234275,33862.28843551994,4.994264050535627
2025-04-12,85287.109375,18.40745438849254,1094173911.8949864,783781907.9087977,34368.25974801131,4.980676497542177
2025-04-13,83684.9765625,18.179467381860395,506051425.2903336,783781907.9087977,34368.25974801131,4.954175061051753
2025-04-14,84542.390625,18.36170180206978,459271940.9062015,783781907.9087977,34368.25974801131,4.953088617508525
2025-04-15,83668.9921875,18.141096701835743,1177297276.0322464,783781907.9087977,34368.25974801131,4.944662943239132
2025-04-16,84033.8671875,18.22791776607975,2030095257.0067303,783781907.9087977,34368.25974801131,4.946755018797848
2025-04-17,84895.75,18.421175710478344,383986046.3595061,783781907.9087977,34368.25974801131,4.948448879565412
2025-04-18,84450.8046875,18.303699898826377,955562210.5715992,783781907.9087977,34368.25974801131,4.942797142632566
2025-04-19,85063.4140625,18.442988867562892,75449920.86343281,783781907.9087977,34368.25974801131,4.944543331273254
2025-04-20,85174.3046875,18.458227136516875,695647750.9616303,783781907.9087977,34368.25974801131,4.942185945632298
2025-04-21,87518.90625,18.988409284653894,944772334.2826197,786133253.6325241,34878.41597464763,4.947939662708075
2025-04-22,93441.890625,20.533766125776,1277415939.3812618,788491653.3934216,35396.67206725713,4.9529781110301325
2025-04-23,93699.109375,20.69303019338444,75322293.05893986,788491653.3934216,35396.67206725713,4.919526413301601
2025-04-24,93943.796875,20.6737819044585,336117471.2113127,788491653.3934216,35396.67206725713,4.90214879978303
