,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2024-11-21,True,16359.581180057236,98504.7265625,694634908.7187746,0.0,10.541988277361002,773569971.6875324,4.544120955280653
2024-11-22,True,16635.047314215844,98997.6640625,697218092.3413609,275.46613415860946,10.556935856818788,965947597.2382847,4.527905553279995
2024-11-23,False,16635.047314215844,97777.28125,697218092.3413609,0.0,10.556935856818788,0.0,4.520238376011069
2024-11-24,False,16635.047314215844,98013.8203125,697218092.3413609,0.0,10.556935856818788,0.0,4.525339698014436
2024-11-25,True,16635.047314215844,93102.296875,697218092.3413609,0.0,10.03430381363009,67405193.00048213,4.517222250467743
2024-11-26,True,16635.047314215844,91985.3203125,697218092.3413609,0.0,9.95230380843211,535143415.3231349,4.534711975102464
2024-11-27,True,16915.526558521527,95962.53125,699804025.0111327,280.4792443056842,10.408429639831128,1487797257.2789855,4.545986309660273
2024-11-28,True,16915.526558521527,95652.46875,699804025.0111327,0.0,10.46213869028534,972074777.5553986,4.524964789454151
2024-11-29,True,16915.526558521527,97461.5234375,699804025.0111327,0.0,10.6697175792602,371388330.61768943,4.529086790780353
2024-11-30,False,16915.526558521527,96449.0546875,699804025.0111327,0.0,10.6697175792602,0.0,4.520270713683637
2024-12-01,False,16915.526558521527,97279.7890625,699804025.0111327,0.0,10.6697175792602,0.0,4.525565266649
2024-12-02,True,16915.526558521527,95865.3046875,699804025.0111327,0.0,10.474139145799574,1555257881.1318603,4.520097438183334
2024-12-03,True,17198.573410549765,96002.1640625,702391310.1658899,283.0468520282383,10.502557198160613,689868623.2160228,4.525899929435792
2024-12-04,True,17198.573410549765,98768.53125,702391310.1658899,0.0,10.945534078052445,732334092.2806485,4.52590118122109
2024-12-05,True,17198.573410549765,96593.5703125,702391310.1658899,0.0,10.670599227217531,384737949.9901266,4.511565794729096
2024-12-06,True,17485.864917388066,99920.7109375,704984035.1002653,287.2915068383002,11.071892443732542,803389561.8590615,4.525359109375861
2024-12-07,False,17485.864917388066,99923.3359375,704984035.1002653,0.0,11.071892443732542,0.0,4.508265760288031
2024-12-08,False,17485.864917388066,101236.015625,704984035.1002653,0.0,11.071892443732542,0.0,4.510267872680139
2024-12-09,True,17485.864917388066,97432.71875,704984035.1002653,0.0,10.87417272331929,321278042.69728935,4.499700093788374
2024-12-10,True,17485.864917388066,96675.4296875,704984035.1002653,0.0,10.821479629145559,1053201559.4554713,4.512972616576942
2024-12-11,True,17777.04606708822,101173.03125,707579442.0223234,291.18114970015415,11.350697768295856,516000598.36576116,4.523243429780996
2024-12-12,True,17777.04606708822,100043.0,707579442.0223234,0.0,11.310152488165182,1358619814.7924395,4.499843010006203
2024-12-13,True,17777.04606708822,101459.2578125,707579442.0223234,0.0,11.486751666304887,1052190983.1939628,4.506310986207616
2024-12-14,False,17777.04606708822,101372.96875,707579442.0223234,0.0,11.486751666304887,0.0,4.500741024290318
2024-12-15,False,17777.04606708822,104298.6953125,707579442.0223234,0.0,11.486751666304887,0.0,4.505562915821325
2024-12-16,True,18070.581982040094,106029.71875,710177507.1272223,293.5359149518731,11.979503687834585,441216022.0887162,4.4970407686222895
2024-12-17,True,18070.581982040094,106140.6015625,710177507.1272223,0.0,12.118437209272601,284859422.80458796,4.487039013930943
2024-12-18,True,18070.581982040094,100041.5390625,710177507.1272223,0.0,11.39971681769925,1220504459.977681,4.478251418346971
2024-12-19,True,18070.581982040094,97490.953125,710177507.1272223,0.0,11.154440309480876,657032483.4119492,4.496537720000357
2024-12-20,True,18368.97535889802,97755.9296875,712779586.580078,298.39337685792793,11.210158066206063,759096146.0992506,4.506749294305413
2024-12-21,False,18368.97535889802,97224.7265625,712779586.580078,0.0,11.210158066206063,0.0,4.5010758373798225
2024-12-22,False,18368.97535889802,95104.9375,712779586.580078,0.0,11.210158066206063,0.0,4.4999117456528115
2024-12-23,True,18368.97535889802,94686.2421875,712779586.580078,0.0,10.999285659794182,908822161.623649,4.507626484328467
2024-12-24,True,18368.97535889802,98676.09375,712779586.580078,0.0,11.483854573454257,438689176.5288835,4.515918099961302
2024-12-25,True,18671.086107738556,99299.1953125,715384284.4575162,302.1107488405356,11.517402657319819,346744378.85754544,4.500690440966353
2024-12-26,True,18671.086107738556,95795.515625,715384284.4575162,0.0,11.224049931381266,788015076.5013773,4.489254474133742
2024-12-27,True,18671.086107738556,94164.859375,715384284.4575162,0.0,11.060049731669872,885371048.9332337,4.500264409150016
2024-12-28,False,18671.086107738556,95163.9296875,715384284.4575162,0.0,11.060049731669872,0.0,4.508429565261697
2024-12-29,False,18671.086107738556,93530.2265625,715384284.4575162,0.0,11.060049731669872,0.0,4.5017825646468825
2024-12-30,True,18671.086107738556,92643.2109375,715384284.4575162,0.0,10.897502991729617,825686222.6601722,4.506954892499586
2024-12-31,False,18671.086107738556,93429.203125,715384284.4575162,0.0,10.897502991729617,0.0,4.511892493631695
2025-01-01,True,18977.677804717823,94419.7578125,717988814.5566688,306.5916969792679,11.114601357659389,855156784.7413483,4.510252148361472
2025-01-02,True,18977.677804717823,96886.875,717988814.5566688,0.0,11.540505827459224,67550759.60008672,4.506449469106534
2025-01-03,True,18977.677804717823,98107.4296875,717988814.5566688,0.0,11.664885844285518,1303225108.6649942,4.498349599795953
2025-01-04,False,18977.677804717823,98236.2265625,717988814.5566688,0.0,11.664885844285518,0.0,4.4937089188574015
2025-01-05,False,18977.677804717823,98314.9609375,717988814.5566688,0.0,11.664885844285518,0.0,4.493326985643344
2025-01-06,True,19287.707006627334,102078.0859375,720595906.1294441,310.0292019095098,12.138886046861726,896150190.35269,4.4990511001935705
2025-01-07,True,19287.707006627334,96922.703125,720595906.1294441,0.0,11.604561495680313,986819928.1157007,4.473159732378069
2025-01-08,True,19287.707006627334,95043.5234375,720595906.1294441,0.0,11.421524170596127,1272443318.9069166,4.489652475087892
2025-01-09,True,19287.707006627334,92484.0390625,720595906.1294441,0.0,11.1224559604254,67286824.85968505,4.493089779712154
2025-01-10,True,19602.699837579356,94701.453125,723206921.5560151,314.9928309520223,11.42478076213007,301863610.55595064,4.507154258230461
2025-01-11,False,19602.699837579356,94566.59375,723206921.5560151,0.0,11.42478076213007,0.0,4.493968995545034
2025-01-12,False,19602.699837579356,94488.4375,723206921.5560151,0.0,11.42478076213007,0.0,4.494390122571012
2025-01-13,True,19602.699837579356,94516.5234375,723206921.5560151,0.0,11.515078458828134,809284396.9085691,4.49475316269344
2025-01-14,True,19602.699837579356,96534.046875,723206921.5560151,0.0,11.769256795317313,1079297763.0117416,4.4979560749208085
2025-01-15,True,19921.217867112366,100504.4921875,725820462.2502942,318.51802953301086,12.24870646967623,381443790.0704757,4.49626021726509
2025-01-16,True,19921.217867112366,99756.90625,725820462.2502942,0.0,12.2540931168257,645689841.9906313,4.475602694867861
2025-01-17,True,19921.217867112366,104462.0390625,725820462.2502942,0.0,12.861893135263982,1772038296.7644088,4.486004661131638
2025-01-18,False,19921.217867112366,104408.0703125,725820462.2502942,0.0,12.861893135263982,0.0,4.467797704141666
2025-01-19,False,19921.217867112366,101089.609375,725820462.2502942,0.0,12.861893135263982,0.0,4.463194255001453
2025-01-20,True,19921.217867112366,102016.6640625,725820462.2502942,0.0,12.535135213587402,145928438.27338934,4.4768364355508385
2025-01-21,True,20242.700737605024,106146.265625,728435122.2378759,321.482870492659,13.051106578780033,523537390.62436175,4.479772289922458
2025-01-22,True,20242.700737605024,103653.0703125,728435122.2378759,0.0,12.838045641754983,418821669.81841093,4.456964422666836
2025-01-23,True,20242.700737605024,103960.171875,728435122.2378759,0.0,12.90349352696901,727794881.4683689,4.466452733047558
2025-01-24,True,20567.89441663269,104819.484375,731055034.7089324,325.1936790276655,13.01060021441985,681416653.6800243,4.466606937316455
2025-01-25,False,20567.89441663269,104714.6484375,731055034.7089324,0.0,13.01060021441985,0.0,4.459631222651646
2025-01-26,False,20567.89441663269,102682.5,731055034.7089324,0.0,13.01060021441985,0.0,4.457038385534487
2025-01-27,True,20567.89441663269,102087.6875,731055034.7089324,0.0,12.820307240997721,848470427.5333043,4.463600372778893
2025-01-28,True,20567.89441663269,101332.4765625,731055034.7089324,0.0,12.728557207285293,1390797001.617327,4.464684350472254
2025-01-29,True,20897.779379834243,103703.2109375,733677418.1747414,329.8849632015534,13.04543380860831,742886602.4761497,4.471225363376142
2025-01-30,True,20897.779379834243,104735.3046875,733677418.1747414,0.0,13.305733417955524,734648411.1377816,4.460162991275442
2025-01-31,True,20897.779379834243,102405.0234375,733677418.1747414,0.0,12.988579909044388,1112303301.637417,4.452925420793703
2025-02-01,False,20897.779379834243,100655.90625,733677418.1747414,0.0,12.988579909044388,0.0,4.458853085599468
2025-02-02,False,20897.779379834243,97688.9765625,733677418.1747414,0.0,12.988579909044388,0.0,4.46094823504996
2025-02-03,True,20897.779379834243,101405.421875,733677418.1747414,0.0,12.935203644162405,544759759.7142555,4.478340451888776
2025-02-04,True,20897.779379834243,97871.8203125,733677418.1747414,0.0,12.429024655741433,681530839.9318147,4.458455085390478
2025-02-05,True,20897.779379834243,96615.4453125,733677418.1747414,0.0,12.300917251093384,1424370026.400618,4.469880876584588
2025-02-06,True,21231.804730566582,96593.296875,736298091.2948772,334.02535073233895,12.311573549239021,66993129.87361369,4.474778952120039
2025-02-07,True,21231.804730566582,96529.0859375,736298091.2948772,0.0,12.445376289447786,67133648.13951714,4.4711228386910475
2025-02-08,False,21231.804730566582,96482.453125,736298091.2948772,0.0,12.445376289447786,0.0,4.471303544214361
2025-02-09,False,21231.804730566582,96500.09375,736298091.2948772,0.0,12.445376289447786,0.0,4.471517520589909
2025-02-10,True,21231.804730566582,97437.5546875,736298091.2948772,0.0,12.56767469959372,732197007.6130326,4.472963126243064
2025-02-11,True,21231.804730566582,95747.4296875,736298091.2948772,0.0,12.332051563841002,66890491.339145415,4.466578499092045
2025-02-12,True,21570.244068817905,97885.859375,738919795.6563576,338.4393382513228,12.636217095176256,1229497584.1053464,4.476760737909225
2025-02-13,True,21570.244068817905,96623.8671875,738919795.6563576,0.0,12.587150222939968,89313189.48738573,4.462572063164583
2025-02-14,True,21570.244068817905,97508.96875,738919795.6563576,0.0,12.720631698409134,216754834.97881958,4.468958868457446
2025-02-15,False,21570.244068817905,97580.3515625,738919795.6563576,0.0,12.720631698409134,0.0,4.465552201029016
2025-02-16,False,21570.244068817905,96175.03125,738919795.6563576,0.0,12.720631698409134,0.0,4.463059123800526
2025-02-17,True,21570.244068817905,95773.3828125,738919795.6563576,0.0,12.491389212788036,66886712.4309536,4.4679484672559555
2025-02-18,True,21570.244068817905,95539.546875,738919795.6563576,0.0,12.464313688544813,168357079.06711796,4.469175768626297
2025-02-19,True,21912.43788617912,96635.609375,741541124.6417006,342.19381736121613,12.61501637145,66858626.49455104,4.471908111473416
2025-02-20,True,21912.43788617912,98333.9375,741541124.6417006,0.0,12.979034739684009,1535024193.4456792,4.466666305511858
2025-02-21,True,21912.43788617912,96125.546875,741541124.6417006,0.0,12.658603026611571,1189910572.2680054,4.456475263899227
2025-02-22,False,21912.43788617912,96577.7578125,741541124.6417006,0.0,12.658603026611571,0.0,4.465840183436294
2025-02-23,False,21912.43788617912,96273.921875,741541124.6417006,0.0,12.658603026611571,0.0,4.463544223523253
2025-02-24,True,21912.43788617912,91418.171875,741541124.6417006,0.0,12.04076982801996,1046780966.249959,4.45724252627279
2025-02-25,True,21912.43788617912,88736.171875,741541124.6417006,0.0,11.72676208087949,1212355958.8426082,4.472207732620957
2025-02-26,True,21912.43788617912,84347.0234375,741541124.6417006,0.0,11.156663710976522,66853898.72787724,4.476196307737027
2025-02-27,True,22260.449850158257,84704.2265625,744160673.1253574,348.0119639791378,11.253116492121327,179564510.76585788,4.49585480072227
2025-02-28,True,22260.449850158257,84373.0078125,744160673.1253574,0.0,11.332236070850469,753743668.3722951,4.489984688677572
2025-03-01,False,22260.449850158257,86031.9140625,744160673.1253574,0.0,11.332236070850469,0.0,4.494544379566649
2025-03-02,False,22260.449850158257,94248.3515625,744160673.1253574,0.0,11.332236070850469,0.0,4.502718381658706
2025-03-03,True,22260.449850158257,86065.671875,744160673.1253574,0.0,11.46572788298867,1175023072.5073156,4.453530649010794
2025-03-04,True,22612.519565247796,87222.1953125,746782557.8491459,352.0697150895398,11.712297331205484,2223707709.249667,4.488981898277078
2025-03-05,True,22612.519565247796,90623.5625,746782557.8491459,0.0,12.311001531717762,1107934688.4713588,4.486394554709708
2025-03-06,True,22612.519565247796,89961.7265625,746782557.8491459,0.0,12.177205029170366,596383761.1703237,4.470283296504869
2025-03-07,True,22612.519565247796,86742.671875,746782557.8491459,0.0,11.734739905712084,898206877.0476788,4.467719339140002
2025-03-08,False,22612.519565247796,86154.59375,746782557.8491459,0.0,11.734739905712084,0.0,4.480433474650145
2025-03-09,False,22612.519565247796,80601.0390625,746782557.8491459,0.0,11.734739905712084,0.0,4.473672332890988
2025-03-10,True,22612.519565247796,78532.0,746782557.8491459,0.0,10.687946338047112,886063321.2647336,4.494618312653559
2025-03-11,True,22970.766905516517,82862.2109375,749404003.6169845,358.24734026872085,11.323967499667301,1365322315.4946668,4.513228349314386
2025-03-12,True,22970.766905516517,83722.359375,749404003.6169845,0.0,11.522536268005355,534995827.3986075,4.490008252098251
2025-03-13,True,22970.766905516517,81066.703125,749404003.6169845,0.0,11.13535168762088,565403529.6992329,4.481278559247023
2025-03-14,True,23332.97881593952,83969.1015625,752030505.1256611,362.2119104230039,11.579893859943029,837900244.1100698,4.4990993802652515
2025-03-15,False,23332.97881593952,84343.109375,752030505.1256611,0.0,11.579893859943029,0.0,4.482420318353607
2025-03-16,False,23332.97881593952,82579.6875,752030505.1256611,0.0,11.579893859943029,0.0,4.4775444035326455
2025-03-17,True,23332.97881593952,84075.6875,752030505.1256611,0.0,11.708383378487156,67146288.22218308,4.488402318089509
2025-03-18,True,23332.97881593952,82718.5,752030505.1256611,0.0,11.495220414675353,274127151.65539193,4.4789882529136555
2025-03-19,True,23699.453895283357,86854.2265625,754659297.8756727,366.4750793438366,12.10818523852788,1583488905.5743113,4.493175374255971
2025-03-20,True,23699.453895283357,84167.1953125,754659297.8756727,0.0,11.803776820961419,427685772.5243072,4.465712114274037
2025-03-21,True,23699.453895283357,84043.2421875,754659297.8756727,0.0,11.817175299994007,242330389.0313572,4.477374983891201
2025-03-22,False,23699.453895283357,83832.484375,754659297.8756727,0.0,11.817175299994007,0.0,4.477554946573623
2025-03-23,False,23699.453895283357,86054.375,754659297.8756727,0.0,11.817175299994007,0.0,4.482692059269614
2025-03-24,True,24069.219312983125,87498.9140625,757290367.905722,369.76541769976717,12.296925637509675,713426287.7066613,4.475138411621051
2025-03-25,True,24069.219312983125,87471.703125,757290367.905722,0.0,12.413595414036765,526895720.3344998,4.465092219394949
2025-03-26,True,24069.219312983125,86900.8828125,757290367.905722,0.0,12.330131115943727,1179405082.4520235,4.4642030031077296
2025-03-27,True,24443.4991841245,87177.1015625,759926462.2222689,374.2798711413734,12.377642990419078,876413213.851145,4.4672057475948765
2025-03-28,True,24443.4991841245,84353.1484375,759926462.2222689,0.0,12.094526074261502,1459372336.9668887,4.4575451306253795
2025-03-29,False,24443.4991841245,82597.5859375,759926462.2222689,0.0,12.094526074261502,0.0,4.466824330033324
2025-03-30,False,24443.4991841245,82334.5234375,759926462.2222689,0.0,12.094526074261502,0.0,4.474331935185197
2025-03-31,True,24443.4991841245,82548.9140625,759926462.2222689,0.0,11.88472873054488,1225011283.1551552,4.475959000217666
2025-04-01,True,24823.689882674535,85169.171875,762564815.7032217,380.19069855003454,12.273005563451559,991262520.671192,4.4799864185797045
